# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full</a>
# file :: BerkeleyData/TAVG_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 1.6.9 (http://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 17-Jun-2018 16:15:15
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 1.6.9 (http://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 4.7.5 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2018-05-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tavg_daily_full
# scripturl01 :: https://climexp.knmi.nl/get_index.cgi?email=$id&field=berkeley_tavg_daily_full&gridpoints=false&intertype=nearest&lat1=64.33&lon1=-149.05&masktype=all&minfac=30
# history ::  2020-05-29  9:32:35 bin/get_index BerkeleyData/TAVG_Daily_LatLong1_full.nc -149.05 -149.05 64.33 64.33 dipole no minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tavg_daily_full_-149.05E_64.33N_n\nWed Jan 22 17:04:48 2020: ncrename -v temperature,TAVG TAVG_Daily_LatLong1_full.nc\nWed Jan 22 17:02:04 2020: cdo -r -f nc4 -z zip copy TAVG_Daily_LatLong1_1880_full.nc TAVG_Daily_LatLong1_1890_full.nc TAVG_Daily_LatLong1_1900_full.nc TAVG_Daily_LatLong1_1910_full.nc TAVG_Daily_LatLong1_1920_full.nc TAVG_Daily_LatLong1_1930_full.nc TAVG_Daily_LatLong1_1940_full.nc TAVG_Daily_LatLong1_1950_full.nc TAVG_Daily_LatLong1_1960_full.nc TAVG_Daily_LatLong1_1970_full.nc TAVG_Daily_LatLong1_1980_full.nc TAVG_Daily_LatLong1_1990_full.nc TAVG_Daily_LatLong1_2000_full.nc TAVG_Daily_LatLong1_2010_full.nc TAVG_Daily_LatLong1_full.nc\nWed Jan 22 14:58:15 2020: ncatted -a long_name,temperature,m,c,Air Surface Temperature TAVG_Daily_LatLong1_1880_full.nc\nWed Jan 22 14:58:00 2020: cdo -r -f nc4 -z zip add TAVG_Daily_LatLong1_1880.nc TAVG_Daily_LatLong1_clim.nc TAVG_Daily_LatLong1_1880_full.nc\nFri Dec 29 18:24:05 2017: cdo -r settaxis,1951-01-01,00:00,1day aap.nc TAVG_Daily_LatLong1_clim.nc\nFri Dec 29 18:20:57 2017: ncrename -v lev,time -d lev,time aap.nc\nFri Dec 29 18:15:42 2017: cdo selvar,climatology Complete_TAVG_Daily_LatLong1_2010.nc TAVG_Daily_clim.nc\n12-Feb-2014 13:34:19
# ave_region :: lon= -149.000 -148.000, lat=   64.000   65.000
# taking grid box region lon= -149.000 -148.000, lat=   64.000   65.000
# TAVG [degree C] Air Surface Temperature
18950602	11.01418
18950603	11.52295
18950604	12.1801
18950605	12.6987
18950606	11.42752
18950607	12.24359
18950608	12.64846
18950609	11.33916
18950610	11.4542
18950611	12.26338
18950612	11.99962
18950613	12.41263
18950614	13.7607
18950615	13.51356
18950616	12.95252
18950617	13.75693
18950618	11.17756
18950619	11.73718
18950620	11.6196
18950621	12.31306
18950622	13.40119
18950623	13.80709
18950624	14.0534
18950625	14.60369
18950626	13.47749
18950627	12.6321
18950628	13.12698
18950629	13.9706
18950630	14.07564
18950701	13.46674
18950702	14.06331
18950703	15.38776
18950704	16.41565
18950705	15.48276
18950706	15.03724
18950707	13.86145
18950708	13.97279
18950709	13.58576
18950710	13.68747
18950711	13.06037
18950712	13.61788
18950713	12.35685
18950714	12.284
18950715	11.95946
18950716	11.91731
18950717	12.91676
18950718	11.35077
18950719	11.78991
18950720	13.31994
18950721	15.15732
18950722	15.608
18950723	15.59352
18950724	16.41574
18950725	15.20605
18950726	15.54252
18950727	15.01256
18950728	14.39143
18950729	15.06255
18950730	15.08433
18950731	13.90013
18950801	14.10547
18950802	15.47383
18950803	14.38593
18950804	14.53185
18950805	12.87922
18950806	13.21777
18950807	13.96453
18950808	13.70918
18950809	12.64882
18950810	12.7976
18950811	11.35808
18950812	11.45037
18950813	11.59752
18950814	12.22997
18950815	13.61568
18950816	12.82887
18950817	13.69439
18950818	13.81854
18950819	13.33982
18950820	12.68936
18950821	11.46343
18950822	10.76163
18950823	10.32709
18950824	9.46244
18950825	8.73952
18950826	8.622827
18950827	10.6081
18950828	10.53541
18950829	10.47939
18950830	9.537663
18950831	8.25446
18950901	7.700724
18950902	7.375726
18950903	7.947896
18950904	6.856627
18950905	7.019133
18950906	6.66773
18950907	6.282086
18950908	6.939869
18950909	6.37585
18950910	6.295987
18950911	6.910799
18950912	5.84777
18950913	5.631557
18950914	4.204388
18950915	4.186695
18950916	1.997542
18950917	1.754472
18950918	2.275656
18950919	2.091064
18950920	2.394954
18950921	3.130035
18950922	3.881198
18950923	3.349344
18950924	1.41875
18950925	0.9053949
18950926	0.08981061
18950927	-0.6089268
18950928	0.2385168
18950929	-1.113066
18950930	-1.219682
18951001	0.2939079
18951002	0.8453014
18951003	1.024371
18951004	0.4946831
18951005	1.020343
18951006	0.3573399
18951007	1.356099
18951008	0.8224642
18951009	-0.7438542
18951010	-2.185608
18951011	-4.122567
18951012	-5.500536
18951013	-6.375729
18951014	-6.894902
18951015	-8.750097
18951016	-9.122829
18951017	-6.364753
18951018	-5.461186
18951019	-5.984887
18951020	-7.114676
18951021	-9.86468
18951022	-10.54687
18951023	-11.05114
18951024	-12.44207
18951025	-12.31615
18951026	-11.39362
18951027	-8.02502
18951028	-8.498343
18951029	-8.100571
18951030	-5.600366
18951031	-6.204764
18951101	-6.494632
18951102	-6.063807
18951103	-9.639289
18951104	-10.08944
18951105	-7.375011
18951106	-6.919389
18951107	-7.209131
18951108	-7.407131
18951109	-11.09561
18951110	-15.42714
18951111	-19.69136
18951112	-21.44194
18951113	-21.70477
18951114	-20.16455
18951115	-18.58704
18951116	-21.58195
18951117	-23.44336
18951118	-23.23158
18951119	-23.53523
18951120	-16.59974
18951121	-13.90252
18951122	-12.19487
18951123	-10.38662
18951124	-8.266501
18951125	-9.532161
18951126	-12.53331
18951127	-17.13695
18951128	-22.53345
18951129	-18.86384
18951130	-13.13659
18951201	-2.839905
18951202	-6.011113
18951203	-8.696374
18951204	-10.5279
18951205	-8.741596
18951206	-14.79274
18951207	-19.92542
18951208	-20.33655
18951209	-19.96268
18951210	-21.69256
18951211	-24.74641
18951212	-22.40019
18951213	-21.57181
18951214	-23.57661
18951215	-19.11594
18951216	-15.45907
18951217	-17.55659
18951218	-20.90794
18951219	-24.74993
18951220	-26.87025
18951221	-27.01057
18951222	-31.11408
18951223	-32.61147
18951224	-32.84598
18951225	-36.25543
18951226	-35.07157
18951227	-33.61722
18951228	-35.6687
18951229	-35.76485
18951230	-33.31527
18951231	-35.13096
18960101	-34.17484
18960102	-33.60498
18960103	-31.96398
18960104	-32.41389
18960105	-31.89303
18960106	-31.20059
18960107	-31.18788
18960108	-32.31678
18960109	-33.35897
18960110	-32.78346
18960111	-29.58248
18960112	-27.70356
18960113	-23.36546
18960114	-20.35515
18960115	-14.43278
18960116	-17.57403
18960117	-16.29597
18960118	-21.27852
18960119	-25.45464
18960120	-27.69683
18960121	-33.13529
18960122	-32.18547
18960123	-31.98142
18960124	-30.75408
18960125	-32.60527
18960126	-32.91924
18960127	-34.43464
18960128	-33.62873
18960129	-30.36641
18960130	-27.39528
18960131	-28.73782
18960201	-28.57365
18960202	-25.34895
18960203	-22.76624
18960204	-23.83739
18960205	-28.54252
18960206	-32.17287
18960207	-32.34955
18960208	-32.9726
18960209	-32.11115
18960210	-33.2721
18960211	-32.57213
18960212	-33.68336
18960213	-32.66749
18960214	-31.49488
18960215	-33.42091
18960216	-33.36793
18960217	-31.43342
18960218	-29.26114
18960219	-22.10822
18960220	-25.45218
18960221	-26.1241
18960222	-22.5754
18960223	-22.36498
18960224	-19.03455
18960225	-20.53025
18960226	-18.66206
18960227	-18.77066
18960228	-17.07738
18960229	-13.15309
18960301	-8.130589
18960302	-8.786692
18960303	-10.75911
18960304	-14.32873
18960305	-17.07023
18960306	-17.58361
18960307	-18.50016
18960308	-18.14466
18960309	-15.87306
18960310	-16.4929
18960311	-12.7498
18960312	-9.525951
18960313	-3.196405
18960314	-4.798644
18960315	-8.198675
18960316	-5.602141
18960317	-7.208332
18960318	-8.364143
18960319	-10.43634
18960320	-13.04107
18960321	-12.43833
18960322	-10.68476
18960323	-9.697627
18960324	-4.536445
18960325	-7.315258
18960326	-5.756837
18960327	-10.80701
18960328	-12.21681
18960329	-15.186
18960330	-10.28123
18960331	-9.611862
18960401	-9.123277
18960402	-11.96403
18960403	-13.35745
18960404	-15.66681
18960405	-14.1711
18960406	-13.55347
18960407	-12.44855
18960408	-10.85928
18960409	-10.43836
18960410	-8.997339
18960411	-8.362996
18960412	-5.731129
18960413	-3.476464
18960414	-0.1455865
18960415	4.978459
18960416	1.280763
18960417	2.328953
18960418	2.460511
18960419	-1.109048
18960420	-1.541635
18960421	-1.528094
18960422	-0.746839
18960423	2.836521
18960424	2.975128
18960425	0.7136731
18960426	-4.623709
18960427	-3.30771
18960428	-0.1349962
18960429	-3.13507
18960430	-7.424814
18960501	-7.878016
18960502	-7.300864
18960503	-4.871178
18960504	-0.1447997
18960505	1.304995
18960506	1.819047
18960507	3.526188
18960508	4.979057
18960509	4.795656
18960510	4.915138
18960511	3.230432
18960512	-0.4071827
18960513	-0.06268501
18960514	2.092937
18960515	3.948443
18960516	6.51541
18960517	8.48062
18960518	9.3789
18960519	5.557974
18960520	5.838962
18960521	5.548656
18960522	6.573792
18960523	7.770772
18960524	7.811949
18960525	7.640008
18960526	6.118268
18960527	5.745788
18960528	6.533689
18960529	7.823606
18960530	9.117027
18960531	9.823265
18960601	9.068515
18960602	10.78924
18960603	11.14342
18960604	10.59235
18960605	11.25295
18960606	13.13657
18960607	12.46928
18960608	13.56112
18960609	14.20049
18960610	9.418656
18960611	9.276634
18960612	8.515596
18960613	10.00305
18960614	11.43509
18960615	12.311
18960616	12.43375
18960617	10.93271
18960618	10.80787
18960619	12.59086
18960620	11.16445
18960621	10.91532
18960622	11.37825
18960623	11.14435
18960624	13.00412
18960625	12.68108
18960626	13.15596
18960627	12.33507
18960628	13.40408
18960629	15.92223
18960630	17.24894
18960701	18.09321
18960702	13.88876
18960703	11.69286
18960704	13.74824
18960705	12.54284
18960706	11.86143
18960707	10.28831
18960708	11.97216
18960709	12.89956
18960710	14.928
18960711	13.83031
18960712	15.23756
18960713	15.49604
18960714	15.446
18960715	13.85834
18960716	11.87515
18960717	10.70908
18960718	11.78538
18960719	14.50996
18960720	15.0536
18960721	15.8545
18960722	14.57701
18960723	13.38391
18960724	13.86846
18960725	12.19448
18960726	9.953607
18960727	12.87985
18960728	12.68383
18960729	14.33753
18960730	13.61857
18960731	14.00906
18960801	10.97631
18960802	11.14079
18960803	12.70957
18960804	13.1551
18960805	12.3064
18960806	13.01026
18960807	11.19202
18960808	11.74399
18960809	10.5614
18960810	11.59239
18960811	12.79945
18960812	12.7131
18960813	12.87178
18960814	14.8815
18960815	13.38871
18960816	14.41218
18960817	11.97236
18960818	11.29042
18960819	12.42364
18960820	12.18639
18960821	11.38284
18960822	8.094527
18960823	8.383308
18960824	8.559397
18960825	9.713743
18960826	9.453815
18960827	7.681416
18960828	7.76405
18960829	7.199697
18960830	8.538476
18960831	7.761929
18960901	8.735497
18960902	9.40694
18960903	10.28533
18960904	10.49717
18960905	8.204939
18960906	6.790813
18960907	6.372027
18960908	7.149832
18960909	7.085527
18960910	8.155812
18960911	9.030182
18960912	10.85456
18960913	11.31419
18960914	10.44986
18960915	9.718388
18960916	9.541005
18960917	8.388229
18960918	8.763763
18960919	7.786068
18960920	5.770991
18960921	5.882456
18960922	5.218083
18960923	4.045569
18960924	3.891095
18960925	4.111441
18960926	1.948912
18960927	0.0831902
18960928	-1.400208
18960929	-3.766615
18960930	-3.267099
18961001	-1.587502
18961002	-0.9263577
18961003	-1.591016
18961004	-2.240307
18961005	-2.578824
18961006	-2.341116
18961007	-1.142389
18961008	-2.39996
18961009	-2.740871
18961010	-3.621072
18961011	-3.137967
18961012	-2.568761
18961013	-2.324681
18961014	-2.262368
18961015	-1.895043
18961016	-3.41261
18961017	-3.960665
18961018	-4.224876
18961019	-4.759059
18961020	-5.268633
18961021	-6.402953
18961022	-5.717428
18961023	-6.508385
18961024	-6.906615
18961025	-6.375446
18961026	-6.904575
18961027	-8.455661
18961028	-7.872297
18961029	-8.875567
18961030	-9.76044
18961031	-11.65873
18961101	-11.54232
18961102	-11.78682
18961103	-13.07445
18961104	-13.87518
18961105	-14.73981
18961106	-14.35682
18961107	-15.20908
18961108	-17.53034
18961109	-12.15922
18961110	-8.67345
18961111	-11.81818
18961112	-17.25634
18961113	-16.21308
18961114	-12.97108
18961115	-14.36142
18961116	-16.69273
18961117	-17.15862
18961118	-15.62433
18961119	-16.27671
18961120	-18.46449
18961121	-16.33326
18961122	-18.16337
18961123	-17.33934
18961124	-15.36209
18961125	-14.95874
18961126	-16.57411
18961127	-20.06722
18961128	-22.55877
18961129	-22.9052
18961130	-22.95865
18961201	-20.94463
18961202	-19.31928
18961203	-20.20699
18961204	-22.59313
18961205	-21.52882
18961206	-21.69675
18961207	-22.90969
18961208	-23.47059
18961209	-23.82685
18961210	-25.76812
18961211	-25.96171
18961212	-26.16965
18961213	-26.4069
18961214	-29.63429
18961215	-29.06622
18961216	-28.82936
18961217	-27.45293
18961218	-26.10261
18961219	-24.59522
18961220	-23.71305
18961221	-26.56415
18961222	-27.08703
18961223	-25.21157
18961224	-20.09239
18961225	-17.10045
18961226	-19.62822
18961227	-24.77602
18961228	-26.65625
18961229	-28.51279
18961230	-30.19284
18961231	-22.03198
18970101	-22.89798
18970102	-18.87572
18970103	-16.21657
18970104	-20.76089
18970105	-29.17148
18970106	-29.3233
18970107	-28.54863
18970108	-27.60289
18970109	-27.27888
18970110	-23.38802
18970111	-19.77831
18970112	-21.7448
18970113	-21.28539
18970114	-20.37838
18970115	-23.85629
18970116	-27.93726
18970117	-25.54512
18970118	-24.37193
18970119	-24.73451
18970120	-26.49022
18970121	-25.98898
18970122	-20.77014
18970123	-16.76345
18970124	-18.56971
18970125	-20.83177
18970126	-21.29524
18970127	-25.94426
18970128	-23.17192
18970129	-20.29241
18970130	-20.13668
18970131	-20.56584
18970201	-27.05053
18970202	-28.31073
18970203	-27.62192
18970204	-25.95555
18970205	-28.30061
18970206	-28.53831
18970207	-23.01596
18970208	-21.22161
18970209	-18.86208
18970210	-20.32111
18970211	-19.28097
18970212	-16.99487
18970213	-16.15299
18970214	-17.92625
18970215	-16.79415
18970216	-17.5122
18970217	-18.62311
18970218	-19.11676
18970219	-19.16118
18970220	-18.32833
18970221	-19.60297
18970222	-15.79023
18970223	-12.89682
18970224	-10.65829
18970225	-9.569857
18970226	-7.729039
18970227	-8.893015
18970228	-5.084973
18970301	-4.256875
18970302	-5.100905
18970303	-10.08951
18970304	-13.02145
18970305	-10.77537
18970306	-6.924258
18970307	-12.93101
18970308	-15.39769
18970309	-15.50546
18970310	-16.30047
18970311	-15.94531
18970312	-15.78263
18970313	-16.85169
18970314	-18.73807
18970315	-20.54764
18970316	-18.05172
18970317	-20.34301
18970318	-16.87354
18970319	-16.93531
18970320	-19.37421
18970321	-20.74866
18970322	-18.58883
18970323	-19.89763
18970324	-19.36398
18970325	-16.94172
18970326	-17.02431
18970327	-12.93758
18970328	-13.50448
18970329	-14.98172
18970330	-12.81797
18970331	-10.41882
18970401	-12.22905
18970402	-11.50261
18970403	-8.043921
18970404	-8.043447
18970405	-8.74472
18970406	-3.700975
18970407	-3.510455
18970408	-5.664436
18970409	-2.373379
18970410	-1.405373
18970411	-0.02283406
18970412	-8.44709
18970413	-10.87191
18970414	-6.872562
18970415	-4.114523
18970416	-2.048882
18970417	-0.07942426
18970418	1.594992
18970419	-0.2738475
18970420	-0.6831806
18970421	0.4204721
18970422	0.6586887
18970423	2.943718
18970424	0.8732142
18970425	2.285206
18970426	-0.1915398
18970427	0.7681167
18970428	0.978704
18970429	0.2012837
18970430	-2.092017
18970501	3.31034
18970502	4.526124
18970503	5.17514
18970504	5.813474
18970505	6.842316
18970506	6.693405
18970507	4.378586
18970508	1.285103
18970509	0.2807059
18970510	1.75648
18970511	4.586233
18970512	4.63662
18970513	3.807374
18970514	2.076045
18970515	2.56752
18970516	6.070876
18970517	8.005829
18970518	9.326458
18970519	7.58935
18970520	7.525681
18970521	7.862518
18970522	5.718485
18970523	5.655417
18970524	6.366396
18970525	6.6571
18970526	9.285578
18970527	9.76757
18970528	10.78912
18970529	11.99708
18970530	12.69819
18970531	13.25366
18970601	13.97391
18970602	14.33899
18970603	13.06351
18970604	12.75665
18970605	10.07607
18970606	9.662648
18970607	10.93582
18970608	13.02796
18970609	16.36917
18970610	16.41427
18970611	15.58587
18970612	14.3222
18970613	13.71884
18970614	14.24687
18970615	15.84736
18970616	17.79299
18970617	17.16105
18970618	17.84738
18970619	17.14883
18970620	16.41007
18970621	15.03221
18970622	15.41905
18970623	14.2379
18970624	13.12539
18970625	12.27631
18970626	15.45496
18970627	17.53324
18970628	17.58758
18970629	16.41668
18970630	16.4745
18970701	16.18859
18970702	16.92855
18970703	16.74134
18970704	16.49611
18970705	15.56535
18970706	16.3926
18970707	13.70196
18970708	13.62492
18970709	13.96178
18970710	15.85257
18970711	15.42086
18970712	14.6392
18970713	14.16986
18970714	12.20259
18970715	10.54731
18970716	12.24606
18970717	15.188
18970718	15.0151
18970719	13.07764
18970720	14.40857
18970721	14.45602
18970722	13.02229
18970723	9.475821
18970724	9.754963
18970725	10.83988
18970726	13.6975
18970727	11.21487
18970728	11.43634
18970729	12.308
18970730	13.02735
18970731	14.24287
18970801	12.96134
18970802	11.75517
18970803	12.63152
18970804	12.63257
18970805	14.74058
18970806	15.36916
18970807	14.5602
18970808	13.90824
18970809	14.84034
18970810	15.70208
18970811	15.81849
18970812	17.59587
18970813	17.46697
18970814	15.54154
18970815	14.47642
18970816	14.52255
18970817	10.5617
18970818	9.871492
18970819	9.227498
18970820	9.773443
18970821	12.4285
18970822	12.7689
18970823	8.679302
18970824	7.57237
18970825	7.213408
18970826	5.610193
18970827	5.975594
18970828	5.705762
18970829	5.617436
18970830	5.64626
18970831	4.12768
18970901	8.366948
18970902	8.553884
18970903	5.413737
18970904	6.080325
18970905	5.970269
18970906	5.526111
18970907	5.799116
18970908	5.081184
18970909	6.089444
18970910	2.849187
18970911	0.6472554
18970912	-0.4954596
18970913	-0.5281019
18970914	-0.5751514
18970915	-0.09919262
18970916	0.6944518
18970917	-0.6760106
18970918	0.4862194
18970919	2.404729
18970920	1.225054
18970921	0.05059338
18970922	-0.9647713
18970923	-1.109875
18970924	-2.707009
18970925	-3.259323
18970926	-3.90489
18970927	-2.589809
18970928	-3.718044
18970929	-6.019039
18970930	-6.711047
18971001	-6.440163
18971002	-7.472246
18971003	-8.016151
18971004	-6.863827
18971005	-7.612409
18971006	-7.857775
18971007	-6.390452
18971008	-2.917981
18971009	-2.595541
18971010	-4.76945
18971011	-4.167934
18971012	-3.229092
18971013	-3.121336
18971014	-2.207198
18971015	-4.16668
18971016	-4.899248
18971017	-9.009039
18971018	-11.40686
18971019	-11.23746
18971020	-12.54626
18971021	-13.65197
18971022	-10.7704
18971023	-12.9262
18971024	-14.12518
18971025	-12.47878
18971026	-12.44625
18971027	-12.20804
18971028	-13.95245
18971029	-11.00883
18971030	-9.81106
18971031	-8.666328
18971101	-9.462862
18971102	-17.28209
18971103	-15.12573
18971104	-10.16039
18971105	-10.2478
18971106	-10.25294
18971107	-9.710293
18971108	-10.9149
18971109	-12.18607
18971110	-16.28576
18971111	-19.77129
18971112	-17.43339
18971113	-14.29226
18971114	-16.86529
18971115	-18.70093
18971116	-17.23142
18971117	-16.04324
18971118	-18.49331
18971119	-21.60858
18971120	-20.35625
18971121	-14.05975
18971122	-11.50057
18971123	-13.87085
18971124	-15.39577
18971125	-22.02814
18971126	-23.26503
18971127	-22.64352
18971128	-25.35059
18971129	-26.44939
18971130	-26.74257
18971201	-25.21242
18971202	-19.92093
18971203	-18.39928
18971204	-16.10323
18971205	-18.48481
18971206	-16.46215
18971207	-16.98771
18971208	-17.53043
18971209	-17.33435
18971210	-18.92242
18971211	-20.01088
18971212	-17.78891
18971213	-15.10906
18971214	-12.34159
18971215	-13.03429
18971216	-12.95397
18971217	-13.6182
18971218	-12.18475
18971219	-10.8081
18971220	-12.17911
18971221	-14.27068
18971222	-15.81738
18971223	-18.57326
18971224	-19.72426
18971225	-22.33407
18971226	-20.79926
18971227	-20.46957
18971228	-19.89074
18971229	-19.79836
18971230	-15.60982
18971231	-12.29937
18980101	-3.964067
18980102	-5.879846
18980103	-10.06149
18980104	-13.36248
18980105	-15.83345
18980106	-16.50212
18980107	-16.03547
18980108	-13.02922
18980109	-14.49776
18980110	-12.90997
18980111	-17.80765
18980112	-25.30244
18980113	-27.70282
18980114	-28.01916
18980115	-30.0876
18980116	-31.63989
18980117	-32.35408
18980118	-30.87779
18980119	-28.76931
18980120	-30.90119
18980121	-30.50187
18980122	-28.48215
18980123	-26.46553
18980124	-20.39628
18980125	-22.15779
18980126	-25.69029
18980127	-26.53053
18980128	-23.51953
18980129	-22.86608
18980130	-19.00782
18980131	-13.83474
18980201	-6.782182
18980202	-10.24029
18980203	-15.63971
18980204	-18.2584
18980205	-20.90431
18980206	-22.26312
18980207	-29.08547
18980208	-30.4043
18980209	-30.04472
18980210	-29.34325
18980211	-25.95036
18980212	-25.4306
18980213	-25.2113
18980214	-26.16262
18980215	-28.82544
18980216	-27.0237
18980217	-25.993
18980218	-27.18568
18980219	-25.78381
18980220	-28.84836
18980221	-28.63862
18980222	-24.52847
18980223	-20.84771
18980224	-17.73265
18980225	-17.39009
18980226	-11.34722
18980227	-6.129457
18980228	-7.085225
18980301	-6.460661
18980302	-5.919673
18980303	-4.906843
18980304	-5.27531
18980305	-9.231401
18980306	-9.640437
18980307	-8.564236
18980308	-7.282629
18980309	-3.701962
18980310	-5.377161
18980311	-8.625116
18980312	-9.674242
18980313	-9.159945
18980314	-11.2829
18980315	-5.074816
18980316	-2.380383
18980317	-1.925786
18980318	-5.774482
18980319	-6.187272
18980320	-4.632072
18980321	-5.237634
18980322	-4.388825
18980323	-5.243163
18980324	-3.87706
18980325	-3.602523
18980326	-3.716201
18980327	-3.567314
18980328	-1.778251
18980329	-0.6010561
18980330	-1.8569
18980331	-4.77288
18980401	-5.368332
18980402	-3.806652
18980403	-3.029833
18980404	-0.3952909
18980405	1.418723
18980406	-1.755062
18980407	-2.377497
18980408	-2.608866
18980409	-2.776999
18980410	-1.882637
18980411	-2.636854
18980412	-1.199126
18980413	-1.083478
18980414	-1.110548
18980415	3.229539
18980416	3.155676
18980417	0.7302608
18980418	-0.447826
18980419	0.04559273
18980420	1.79847
18980421	3.888384
18980422	0.7103117
18980423	-2.36527
18980424	0.1486703
18980425	1.812644
18980426	-1.827274
18980427	-1.315695
18980428	0.08249831
18980429	-0.3188233
18980430	-0.3434854
18980501	-1.683494
18980502	-0.7924953
18980503	0.6214156
18980504	2.369034
18980505	2.215743
18980506	-0.7422314
18980507	-1.536358
18980508	-1.748414
18980509	-1.54559
18980510	3.228549
18980511	3.911234
18980512	4.840475
18980513	6.075986
18980514	7.093605
18980515	9.974557
18980516	9.340763
18980517	9.418539
18980518	7.601217
18980519	8.055182
18980520	5.829967
18980521	7.729415
18980522	8.160469
18980523	7.339336
18980524	9.520314
18980525	11.58385
18980526	11.63545
18980527	11.39703
18980528	11.85579
18980529	10.71521
18980530	11.29903
18980531	8.427179
18980601	8.569834
18980602	9.29274
18980603	9.749892
18980604	11.51254
18980605	13.22718
18980606	12.98183
18980607	10.76535
18980608	10.72707
18980609	12.36861
18980610	14.47961
18980611	15.02996
18980612	16.72129
18980613	15.80825
18980614	13.35872
18980615	14.09486
18980616	16.06546
18980617	16.24743
18980618	15.3021
18980619	14.19632
18980620	13.31795
18980621	13.74308
18980622	13.37369
18980623	14.15056
18980624	13.72882
18980625	14.96832
18980626	15.03368
18980627	15.71159
18980628	16.62034
18980629	17.40067
18980630	16.51608
18980701	14.19576
18980702	13.62747
18980703	14.10382
18980704	13.32121
18980705	12.90343
18980706	12.05063
18980707	13.36831
18980708	13.81559
18980709	13.92027
18980710	14.76652
18980711	15.33511
18980712	16.38915
18980713	17.06472
18980714	17.50401
18980715	17.56271
18980716	17.33953
18980717	15.43653
18980718	13.6251
18980719	14.87551
18980720	14.54357
18980721	15.9348
18980722	14.92286
18980723	17.47618
18980724	15.65232
18980725	13.1084
18980726	12.5929
18980727	12.34681
18980728	12.6566
18980729	11.56005
18980730	13.30357
18980731	12.9179
18980801	12.76643
18980802	13.55512
18980803	13.11435
18980804	11.056
18980805	10.36475
18980806	10.37086
18980807	9.784828
18980808	12.02981
18980809	13.24868
18980810	12.03694
18980811	13.95996
18980812	12.24435
18980813	12.24439
18980814	13.00175
18980815	12.0678
18980816	12.40349
18980817	11.01219
18980818	8.783623
18980819	10.60856
18980820	11.20593
18980821	11.92981
18980822	12.16249
18980823	10.84956
18980824	10.35385
18980825	8.870359
18980826	10.0737
18980827	10.83631
18980828	10.01582
18980829	9.505308
18980830	9.366643
18980831	8.902212
18980901	9.27779
18980902	7.721196
18980903	6.453919
18980904	6.868055
18980905	7.601873
18980906	8.685914
18980907	9.488024
18980908	9.015139
18980909	7.223956
18980910	6.492631
18980911	5.803554
18980912	4.818795
18980913	4.066926
18980914	3.705892
18980915	4.659175
18980916	5.493938
18980917	3.716144
18980918	2.949986
18980919	1.866499
18980920	1.190198
18980921	1.166796
18980922	1.258816
