	Nenana: Mean Discharge [m3/s]	Nenana: Gage Height [m]		
07-09-65	982.704	
08-09-65	1073.328	
09-09-65	1129.968	
10-09-65	1195.104	
11-09-65	1229.088	
12-09-65	1248.912	
13-09-65	1226.256	
14-09-65	1195.104	
15-09-65	1129.968	
16-09-65	1076.16	
17-09-65	1033.68	
18-09-65	991.2	
19-09-65	977.04	
20-09-65	940.224	
21-09-65	951.552	
22-09-65	979.872	
23-09-65	1008.192	
24-09-65	1016.688	
25-09-65	1008.192	
26-09-65	1206.432	
27-09-65	1158.288	
28-09-65	1144.128	
29-09-65	1098.816	
30-09-65	1036.512	
01-10-65	875.088	
02-10-65	826.944	
03-10-65	795.792	
04-10-65	716.496	
05-10-65	668.352	
06-10-65	637.2	
07-10-65	606.048	
08-10-65	597.552	
09-10-65	577.728	
10-10-65	566.4	
11-10-65	538.08	
12-10-65	509.76	
13-10-65	481.44	
14-10-65	481.44	
15-10-65	453.12	
16-10-65	424.8	
17-10-65	396.48	
18-10-65	396.48	
19-10-65	368.16	
20-10-65	368.16	
21-10-65	339.84	
22-10-65	339.84	
23-10-65	311.52	
24-10-65	311.52	
25-10-65	283.2	
26-10-65	283.2	
27-10-65	277.536	
28-10-65	266.208	
29-10-65	260.544	
30-10-65	254.88	
31-10-65	249.216	
01-11-65	240.72	
02-11-65	235.056	
03-11-65	229.392	
04-11-65	223.728	
05-11-65	218.064	
06-11-65	215.232	
07-11-65	212.4	
08-11-65	209.568	
09-11-65	206.736	
10-11-65	203.904	
11-11-65	203.904	
12-11-65	203.904	
13-11-65	203.904	
14-11-65	201.072	
15-11-65	201.072	
16-11-65	198.24	
17-11-65	198.24	
18-11-65	198.24	
19-11-65	198.24	
20-11-65	198.24	
21-11-65	198.24	
22-11-65	198.24	
23-11-65	198.24	
24-11-65	198.24	
25-11-65	198.24	
26-11-65	198.24	
27-11-65	198.24	
28-11-65	198.24	
29-11-65	198.24	
30-11-65	198.24	
01-12-65	192.576	
02-12-65	192.576	
03-12-65	192.576	
04-12-65	192.576	
05-12-65	192.576	
06-12-65	192.576	
07-12-65	192.576	
08-12-65	192.576	
09-12-65	192.576	
10-12-65	192.576	
11-12-65	192.576	
12-12-65	192.576	
13-12-65	192.576	
14-12-65	192.576	
15-12-65	192.576	
16-12-65	192.576	
17-12-65	192.576	
18-12-65	192.576	
19-12-65	192.576	
20-12-65	192.576	
21-12-65	192.576	
22-12-65	192.576	
23-12-65	192.576	
24-12-65	192.576	
25-12-65	192.576	
26-12-65	192.576	
27-12-65	192.576	
28-12-65	192.576	
29-12-65	192.576	
30-12-65	192.576	
31-12-65	192.576	
01-01-66	186.912	
02-01-66	186.912	
03-01-66	186.912	
04-01-66	186.912	
05-01-66	186.912	
06-01-66	186.912	
07-01-66	186.912	
08-01-66	186.912	
09-01-66	186.912	
10-01-66	186.912	
11-01-66	186.912	
12-01-66	186.912	
13-01-66	186.912	
14-01-66	186.912	
15-01-66	186.912	
16-01-66	186.912	
17-01-66	186.912	
18-01-66	186.912	
19-01-66	186.912	
20-01-66	186.912	
21-01-66	186.912	
22-01-66	186.912	
23-01-66	186.912	
24-01-66	186.912	
25-01-66	186.912	
26-01-66	186.912	
27-01-66	186.912	
28-01-66	186.912	
29-01-66	186.912	
30-01-66	186.912	
31-01-66	186.912	
01-02-66	181.248	
02-02-66	181.248	
03-02-66	181.248	
04-02-66	181.248	
05-02-66	181.248	
06-02-66	181.248	
07-02-66	181.248	
08-02-66	181.248	
09-02-66	181.248	
10-02-66	181.248	
11-02-66	181.248	
12-02-66	181.248	
13-02-66	181.248	
14-02-66	181.248	
15-02-66	181.248	
16-02-66	181.248	
17-02-66	181.248	
18-02-66	181.248	
19-02-66	181.248	
20-02-66	181.248	
21-02-66	181.248	
22-02-66	181.248	
23-02-66	181.248	
24-02-66	181.248	
25-02-66	181.248	
26-02-66	181.248	
27-02-66	181.248	
28-02-66	181.248	
01-03-66	175.584	
02-03-66	175.584	
03-03-66	175.584	
04-03-66	175.584	
05-03-66	175.584	
06-03-66	175.584	
07-03-66	175.584	
08-03-66	175.584	
09-03-66	175.584	
10-03-66	175.584	
11-03-66	175.584	
12-03-66	175.584	
13-03-66	175.584	
14-03-66	175.584	
15-03-66	175.584	
16-03-66	169.92	
17-03-66	169.92	
18-03-66	169.92	
19-03-66	169.92	
20-03-66	169.92	
21-03-66	169.92	
22-03-66	169.92	
23-03-66	169.92	
24-03-66	169.92	
25-03-66	169.92	
26-03-66	169.92	
27-03-66	169.92	
28-03-66	169.92	
29-03-66	169.92	
30-03-66	169.92	
31-03-66	169.92	
01-04-66	169.92	
02-04-66	169.92	
03-04-66	169.92	
04-04-66	169.92	
05-04-66	169.92	
06-04-66	169.92	
07-04-66	169.92	
08-04-66	169.92	
09-04-66	169.92	
10-04-66	169.92	
11-04-66	169.92	
12-04-66	169.92	
13-04-66	169.92	
14-04-66	169.92	
15-04-66	169.92	
16-04-66	181.248	
17-04-66	181.248	
18-04-66	181.248	
19-04-66	181.248	
20-04-66	181.248	
21-04-66	181.248	
22-04-66	181.248	
23-04-66	181.248	
24-04-66	181.248	
25-04-66	181.248	
26-04-66	181.248	
27-04-66	181.248	
28-04-66	181.248	
29-04-66	181.248	
30-04-66	181.248	
01-05-66	212.4	
02-05-66	226.56	
03-05-66	254.88	
04-05-66	311.52	
05-05-66	708	
06-05-66	1274.4	
07-05-66	1472.64	
08-05-66	1614.24	
09-05-66	1617.072	
10-05-66	1566.096	
11-05-66	1529.28	
12-05-66	1472.64	
13-05-66	1444.32	
14-05-66	1416	
15-05-66	1387.68	
16-05-66	1359.36	
17-05-66	1302.72	
18-05-66	1274.4	
19-05-66	1246.08	
20-05-66	1183.776	
21-05-66	1189.44	
22-05-66	1189.44	
23-05-66	1189.44	
24-05-66	1189.44	
25-05-66	1189.44	
26-05-66	1172.448	
27-05-66	1149.792	
28-05-66	1093.152	
29-05-66	1138.464	
30-05-66	1251.744	
31-05-66	1297.056	
01-06-66	1319.712	
02-06-66	1365.024	
03-06-66	1489.632	
04-06-66	1566.096	
05-06-66	1744.512	
06-06-66	1937.088	
07-06-66	2039.04	
08-06-66	2152.32	
09-06-66	2251.44	
10-06-66	2308.08	
11-06-66	2350.56	
12-06-66	2322.24	
13-06-66	2237.28	
14-06-66	2194.8	
15-06-66	2140.992	
16-06-66	1999.392	
17-06-66	1857.792	
18-06-66	1784.16	
19-06-66	1922.928	
20-06-66	1999.392	
21-06-66	2075.856	
22-06-66	2090.016	
23-06-66	2061.696	
24-06-66	2024.88	
25-06-66	1973.904	
26-06-66	1897.44	
27-06-66	1857.792	
28-06-66	1820.976	
29-06-66	1784.16	
30-06-66	1693.536	
01-07-66	1617.072	
02-07-66	1580.256	
03-07-66	1551.936	
04-07-66	1529.28	
05-07-66	1478.304	
06-07-66	1449.984	
07-07-66	1427.328	
08-07-66	1376.352	
09-07-66	1342.368	
10-07-66	1353.696	
11-07-66	1365.024	
12-07-66	1387.68	
13-07-66	1449.984	
14-07-66	1464.144	
15-07-66	1449.984	
16-07-66	1449.984	
17-07-66	1464.144	
18-07-66	1529.28	
19-07-66	1580.256	
20-07-66	1566.096	
21-07-66	1540.608	
22-07-66	1489.632	
23-07-66	1551.936	
24-07-66	1580.256	
25-07-66	1591.584	
26-07-66	1602.912	
27-07-66	1566.096	
28-07-66	1617.072	
29-07-66	1602.912	
30-07-66	1566.096	
31-07-66	1540.608	
01-08-66	1515.12	
02-08-66	1489.632	
03-08-66	1489.632	
04-08-66	1540.608	
05-08-66	1551.936	
06-08-66	1489.632	
07-08-66	1413.168	
08-08-66	1413.168	
09-08-66	1413.168	
10-08-66	1413.168	
11-08-66	1387.68	
12-08-66	1342.368	
13-08-66	1263.072	
14-08-66	1217.76	
15-08-66	1149.792	
16-08-66	1081.824	
17-08-66	1047.84	
18-08-66	1013.856	
19-08-66	1002.528	
20-08-66	991.2	
21-08-66	979.872	
22-08-66	968.544	
23-08-66	979.872	
24-08-66	1013.856	
25-08-66	1047.84	
26-08-66	1047.84	
27-08-66	1013.856	
28-08-66	934.56	
29-08-66	923.232	
30-08-66	914.736	
31-08-66	894.912	
01-09-66	883.584	
02-09-66	866.592	
03-09-66	826.944	
04-09-66	795.792	
05-09-66	787.296	
06-09-66	764.64	
07-09-66	724.992	
08-09-66	708	
09-09-66	716.496	
10-09-66	708	
11-09-66	676.848	
12-09-66	645.696	
13-09-66	637.2	
14-09-66	747.648	
15-09-66	775.968	
16-09-66	736.32	
17-09-66	716.496	
18-09-66	708	
19-09-66	696.672	
20-09-66	685.344	
21-09-66	676.848	
22-09-66	676.848	
23-09-66	657.024	
24-09-66	628.704	
25-09-66	589.056	
26-09-66	549.408	
27-09-66	509.76	
28-09-66	492.768	
29-09-66	492.768	
30-09-66	492.768	
01-10-66	484.272	
02-10-66	467.28	
03-10-66	458.784	
04-10-66	450.288	
05-10-66	450.288	
06-10-66	441.792	
07-10-66	416.304	
08-10-66	416.304	
09-10-66	399.312	
10-10-66	399.312	
11-10-66	390.816	
12-10-66	373.824	
13-10-66	365.328	
14-10-66	365.328	
15-10-66	348.336	
16-10-66	339.84	
17-10-66	331.344	
18-10-66	322.848	
19-10-66	322.848	
20-10-66	314.352	
21-10-66	305.856	
22-10-66	300.192	
23-10-66	297.36	
24-10-66	291.696	
25-10-66	286.032	
26-10-66	283.2	
27-10-66	277.536	
28-10-66	274.704	
29-10-66	271.872	
30-10-66	269.04	
31-10-66	266.208	
01-11-66	243.552	
02-11-66	243.552	
03-11-66	243.552	
04-11-66	243.552	
05-11-66	243.552	
06-11-66	243.552	
07-11-66	243.552	
08-11-66	243.552	
09-11-66	243.552	
10-11-66	243.552	
11-11-66	243.552	
12-11-66	243.552	
13-11-66	243.552	
14-11-66	243.552	
15-11-66	243.552	
16-11-66	209.568	
17-11-66	209.568	
18-11-66	209.568	
19-11-66	209.568	
20-11-66	209.568	
21-11-66	209.568	
22-11-66	209.568	
23-11-66	209.568	
24-11-66	209.568	
25-11-66	209.568	
26-11-66	209.568	
27-11-66	209.568	
28-11-66	209.568	
29-11-66	209.568	
30-11-66	209.568	
01-12-66	175.584	
02-12-66	175.584	
03-12-66	175.584	
04-12-66	175.584	
05-12-66	175.584	
06-12-66	175.584	
07-12-66	175.584	
08-12-66	175.584	
09-12-66	175.584	
10-12-66	175.584	
11-12-66	175.584	
12-12-66	175.584	
13-12-66	175.584	
14-12-66	175.584	
15-12-66	175.584	
16-12-66	152.928	
17-12-66	152.928	
18-12-66	152.928	
19-12-66	152.928	
20-12-66	152.928	
21-12-66	152.928	
22-12-66	152.928	
23-12-66	152.928	
24-12-66	152.928	
25-12-66	152.928	
26-12-66	152.928	
27-12-66	152.928	
28-12-66	152.928	
29-12-66	152.928	
30-12-66	152.928	
31-12-66	152.928	
01-01-67	141.6	
02-01-67	141.6	
03-01-67	141.6	
04-01-67	141.6	
05-01-67	141.6	
06-01-67	141.6	
07-01-67	141.6	
08-01-67	141.6	
09-01-67	141.6	
10-01-67	141.6	
11-01-67	141.6	
12-01-67	141.6	
13-01-67	141.6	
14-01-67	141.6	
15-01-67	141.6	
16-01-67	141.6	
17-01-67	141.6	
18-01-67	141.6	
19-01-67	141.6	
20-01-67	141.6	
21-01-67	141.6	
22-01-67	141.6	
23-01-67	141.6	
24-01-67	141.6	
25-01-67	141.6	
26-01-67	141.6	
27-01-67	141.6	
28-01-67	141.6	
29-01-67	141.6	
30-01-67	141.6	
31-01-67	141.6	
01-02-67	141.6	
02-02-67	141.6	
03-02-67	141.6	
04-02-67	141.6	
05-02-67	141.6	
06-02-67	141.6	
07-02-67	141.6	
08-02-67	141.6	
09-02-67	141.6	
10-02-67	141.6	
11-02-67	141.6	
12-02-67	141.6	
13-02-67	141.6	
14-02-67	141.6	
15-02-67	141.6	
16-02-67	141.6	
17-02-67	141.6	
18-02-67	141.6	
19-02-67	141.6	
20-02-67	141.6	
21-02-67	141.6	
22-02-67	141.6	
23-02-67	141.6	
24-02-67	141.6	
25-02-67	141.6	
26-02-67	141.6	
27-02-67	141.6	
28-02-67	141.6	
01-03-67	141.6	
02-03-67	141.6	
03-03-67	141.6	
04-03-67	141.6	
05-03-67	141.6	
06-03-67	141.6	
07-03-67	141.6	
08-03-67	141.6	
09-03-67	141.6	
10-03-67	141.6	
11-03-67	141.6	
12-03-67	141.6	
13-03-67	141.6	
14-03-67	141.6	
15-03-67	141.6	
16-03-67	141.6	
17-03-67	141.6	
18-03-67	141.6	
19-03-67	141.6	
20-03-67	141.6	
21-03-67	141.6	
22-03-67	141.6	
23-03-67	141.6	
24-03-67	141.6	
25-03-67	141.6	
26-03-67	141.6	
27-03-67	141.6	
28-03-67	141.6	
29-03-67	141.6	
30-03-67	141.6	
31-03-67	141.6	
01-04-67	141.6	
02-04-67	141.6	
03-04-67	141.6	
04-04-67	141.6	
05-04-67	141.6	
06-04-67	141.6	
07-04-67	141.6	
08-04-67	141.6	
09-04-67	141.6	
10-04-67	141.6	
11-04-67	141.6	
12-04-67	141.6	
13-04-67	141.6	
14-04-67	141.6	
15-04-67	141.6	
16-04-67	141.6	
17-04-67	141.6	
18-04-67	141.6	
19-04-67	141.6	
20-04-67	147.264	
21-04-67	152.928	
22-04-67	164.256	
23-04-67	175.584	
24-04-67	186.912	
25-04-67	198.24	
26-04-67	232.224	
27-04-67	269.04	
28-04-67	311.52	
29-04-67	354	
30-04-67	410.64	
01-05-67	467.28	
02-05-67	526.752	
03-05-67	685.344	
04-05-67	804.288	
05-05-67	764.64	
06-05-67	875.088	
07-05-67	1013.856	
08-05-67	1013.856	
09-05-67	914.736	
10-05-67	906.24	
11-05-67	914.736	
12-05-67	923.232	
13-05-67	957.216	
14-05-67	991.2	
15-05-67	1002.528	
16-05-67	934.56	
17-05-67	875.088	
18-05-67	815.616	
19-05-67	775.968	
20-05-67	756.144	
21-05-67	804.288	
22-05-67	914.736	
23-05-67	1081.824	
24-05-67	1288.56	
25-05-67	1529.28	
26-05-67	1619.904	
27-05-67	1645.392	
28-05-67	1685.04	
29-05-67	1713.36	
30-05-67	1755.84	
31-05-67	1784.16	
01-06-67	1770	
02-06-67	1741.68	
03-06-67	1645.392	
04-06-67	1619.904	
05-06-67	1619.904	
06-06-67	1631.232	
07-06-67	1608.576	
08-06-67	1492.464	
09-06-67	1427.328	
10-06-67	1466.976	
11-06-67	1506.624	
12-06-67	1594.416	
13-06-67	1619.904	
14-06-67	1608.576	
15-06-67	1619.904	
16-06-67	1670.88	
17-06-67	1659.552	
18-06-67	1713.36	
19-06-67	1741.68	
20-06-67	1755.84	
21-06-67	1798.32	
22-06-67	1840.8	
23-06-67	1826.64	
24-06-67	1826.64	
25-06-67	1812.48	
26-06-67	1784.16	
27-06-67	1741.68	
28-06-67	1670.88	
29-06-67	1568.928	
30-06-67	1608.576	
01-07-67	1619.904	
02-07-67	1529.28	
03-07-67	1390.512	
04-07-67	1365.024	
05-07-67	1353.696	
06-07-67	1325.376	
07-07-67	1302.72	
08-07-67	1274.4	
09-07-67	1302.72	
10-07-67	1441.488	
11-07-67	1529.28	
12-07-67	1492.464	
13-07-67	1455.648	
14-07-67	1441.488	
15-07-67	1455.648	
16-07-67	1492.464	
17-07-67	1529.28	
18-07-67	1557.6	
19-07-67	1543.44	
20-07-67	1506.624	
21-07-67	1659.552	
22-07-67	1925.76	
23-07-67	2067.36	
24-07-67	2492.16	
25-07-67	3143.52	
26-07-67	3171.84	
27-07-67	3398.4	
28-07-67	3455.04	
29-07-67	3341.76	
30-07-67	3001.92	
31-07-67	2690.4	
01-08-67	2520.48	
02-08-67	2449.68	
03-08-67	2350.56	
04-08-67	2265.6	
05-08-67	2124	
06-08-67	2053.2	
07-08-67	1996.56	
08-08-67	1996.56	
09-08-67	2053.2	
10-08-67	2109.84	
11-08-67	2152.32	
12-08-67	2378.88	
13-08-67	3256.8	
14-08-67	3766.56	
15-08-67	4304.64	
16-08-67	4587.84	
17-08-67	4899.36	
18-08-67	5182.56	
19-08-67	4757.76	
20-08-67	4106.4	
21-08-67	3426.72	
22-08-67	2916.96	
23-08-67	2599.776	
24-08-67	2407.2	
25-08-67	2279.76	
26-08-67	2166.48	
27-08-67	2024.88	
28-08-67	1869.12	
29-08-67	1812.48	
30-08-67	1741.68	
31-08-67	1659.552	
01-09-67	1594.416	
02-09-67	1568.928	
03-09-67	1580.256	
04-09-67	1568.928	
05-09-67	1466.976	
06-09-67	1441.488	
07-09-67	1427.328	
08-09-67	1390.512	
09-09-67	1339.536	
10-09-67	1263.072	
11-09-67	1223.424	
12-09-67	1200.768	
13-09-67	1161.12	
14-09-67	1138.464	
15-09-67	1081.824	
16-09-67	1036.512	
17-09-67	1013.856	
18-09-67	991.2	
19-09-67	968.544	
20-09-67	957.216	
21-09-67	934.56	
22-09-67	906.24	
23-09-67	883.584	
24-09-67	855.264	
25-09-67	835.44	
26-09-67	826.944	
27-09-67	815.616	
28-09-67	795.792	
29-09-67	787.296	
30-09-67	787.296	
01-10-67	764.64	
02-10-67	750.48	
03-10-67	736.32	
04-10-67	708	
05-10-67	679.68	
06-10-67	651.36	
07-10-67	637.2	
08-10-67	623.04	
09-10-67	594.72	
10-10-67	580.56	
11-10-67	563.568	
12-10-67	538.08	
13-10-67	509.76	
14-10-67	495.6	
15-10-67	481.44	
16-10-67	453.12	
17-10-67	424.8	
18-10-67	396.48	
19-10-67	382.32	
20-10-67	368.16	
21-10-67	354	
22-10-67	339.84	
23-10-67	325.68	
24-10-67	311.52	
25-10-67	297.36	
26-10-67	288.864	
27-10-67	283.2	
28-10-67	271.872	
29-10-67	266.208	
30-10-67	260.544	
31-10-67	254.88	
01-11-67	249.216	
02-11-67	243.552	
03-11-67	240.72	
04-11-67	237.888	
05-11-67	235.056	
06-11-67	232.224	
07-11-67	229.392	
08-11-67	226.56	
09-11-67	223.728	
10-11-67	220.896	
11-11-67	218.064	
12-11-67	215.232	
13-11-67	215.232	
14-11-67	212.4	
15-11-67	212.4	
16-11-67	212.4	
17-11-67	209.568	
18-11-67	209.568	
19-11-67	206.736	
20-11-67	206.736	
21-11-67	206.736	
22-11-67	203.904	
23-11-67	203.904	
24-11-67	201.072	
25-11-67	201.072	
26-11-67	201.072	
27-11-67	201.072	
28-11-67	198.24	
29-11-67	198.24	
30-11-67	198.24	
01-12-67	198.24	
02-12-67	198.24	
03-12-67	198.24	
04-12-67	198.24	
05-12-67	198.24	
06-12-67	198.24	
07-12-67	198.24	
08-12-67	198.24	
09-12-67	198.24	
10-12-67	198.24	
11-12-67	198.24	
12-12-67	198.24	
13-12-67	195.408	
14-12-67	195.408	
15-12-67	195.408	
16-12-67	195.408	
17-12-67	195.408	
18-12-67	195.408	
19-12-67	195.408	
20-12-67	195.408	
21-12-67	192.576	
22-12-67	192.576	
23-12-67	192.576	
24-12-67	192.576	
25-12-67	192.576	
26-12-67	192.576	
27-12-67	192.576	
28-12-67	192.576	
29-12-67	192.576	
30-12-67	192.576	
31-12-67	192.576	
01-01-68	192.576	
02-01-68	192.576	
03-01-68	192.576	
04-01-68	192.576	
05-01-68	192.576	
06-01-68	192.576	
07-01-68	192.576	
08-01-68	192.576	
09-01-68	192.576	
10-01-68	192.576	
11-01-68	189.744	
12-01-68	189.744	
13-01-68	189.744	
14-01-68	189.744	
15-01-68	189.744	
16-01-68	189.744	
17-01-68	189.744	
18-01-68	189.744	
19-01-68	189.744	
20-01-68	189.744	
21-01-68	186.912	
22-01-68	186.912	
23-01-68	186.912	
24-01-68	186.912	
25-01-68	186.912	
26-01-68	186.912	
27-01-68	186.912	
28-01-68	186.912	
29-01-68	186.912	
30-01-68	186.912	
31-01-68	186.912	
01-02-68	186.912	
02-02-68	186.912	
03-02-68	186.912	
04-02-68	186.912	
05-02-68	186.912	
06-02-68	186.912	
07-02-68	186.912	
08-02-68	186.912	
09-02-68	186.912	
10-02-68	186.912	
11-02-68	186.912	
12-02-68	186.912	
13-02-68	186.912	
14-02-68	186.912	
15-02-68	186.912	
16-02-68	184.08	
17-02-68	184.08	
18-02-68	184.08	
19-02-68	184.08	
20-02-68	184.08	
21-02-68	184.08	
22-02-68	184.08	
23-02-68	184.08	
24-02-68	184.08	
25-02-68	184.08	
26-02-68	184.08	
27-02-68	184.08	
28-02-68	184.08	
29-02-68	184.08	
01-03-68	184.08	
02-03-68	184.08	
03-03-68	184.08	
04-03-68	184.08	
05-03-68	184.08	
06-03-68	181.248	
07-03-68	181.248	
08-03-68	181.248	
09-03-68	181.248	
10-03-68	181.248	
11-03-68	181.248	
12-03-68	181.248	
13-03-68	181.248	
14-03-68	181.248	
15-03-68	181.248	
16-03-68	181.248	
17-03-68	181.248	
18-03-68	181.248	
19-03-68	181.248	
20-03-68	181.248	
21-03-68	181.248	
22-03-68	181.248	
23-03-68	181.248	
24-03-68	181.248	
25-03-68	181.248	
26-03-68	181.248	
27-03-68	181.248	
28-03-68	181.248	
29-03-68	181.248	
30-03-68	181.248	
31-03-68	181.248	
01-04-68	181.248	
02-04-68	181.248	
03-04-68	181.248	
04-04-68	181.248	
05-04-68	181.248	
06-04-68	181.248	
07-04-68	181.248	
08-04-68	181.248	
09-04-68	181.248	
10-04-68	181.248	
11-04-68	184.08	
12-04-68	184.08	
13-04-68	184.08	
14-04-68	184.08	
15-04-68	184.08	
16-04-68	184.08	
17-04-68	184.08	
18-04-68	186.912	
19-04-68	186.912	
20-04-68	189.744	
21-04-68	192.576	
22-04-68	195.408	
23-04-68	198.24	
24-04-68	201.072	
25-04-68	203.904	
26-04-68	209.568	
27-04-68	215.232	
28-04-68	220.896	
29-04-68	232.224	
30-04-68	249.216	
01-05-68	269.04	
02-05-68	297.36	
03-05-68	325.68	
04-05-68	354	
05-05-68	396.48	
06-05-68	453.12	
07-05-68	509.76	
08-05-68	594.72	
09-05-68	708	
10-05-68	849.6	
11-05-68	1231.92	
12-05-68	1166.784	
13-05-68	1384.848	
14-05-68	1469.808	
15-05-68	1376.352	
16-05-68	1231.92	
17-05-68	1127.136	
18-05-68	1076.16	
19-05-68	1152.624	
20-05-68	1294.224	
21-05-68	1424.496	
22-05-68	1478.304	
23-05-68	1458.48	
24-05-68	1319.712	
25-05-68	1229.088	
26-05-68	1152.624	
27-05-68	1141.296	
28-05-68	1186.608	
29-05-68	1342.368	
30-05-68	1452.816	
31-05-68	1432.992	
01-06-68	1356.528	
02-06-68	1291.392	
03-06-68	1314.048	
04-06-68	1483.968	
05-06-68	1563.264	
06-06-68	1580.256	
07-06-68	1600.08	
08-06-68	1580.256	
09-06-68	1557.6	
10-06-68	1526.448	
11-06-68	1486.8	
12-06-68	1557.6	
13-06-68	1685.04	
14-06-68	1764.336	
15-06-68	1801.152	
16-06-68	1846.464	
17-06-68	1894.608	
18-06-68	1925.76	
19-06-68	1908.768	
20-06-68	2002.224	
21-06-68	2075.856	
22-06-68	2053.2	
23-06-68	1999.392	
24-06-68	1965.408	
25-06-68	1820.976	
26-06-68	1696.368	
27-06-68	1619.904	
28-06-68	1608.576	
29-06-68	1679.376	
30-06-68	1806.816	
01-07-68	1801.152	
02-07-68	1837.968	
03-07-68	1840.8	
04-07-68	1784.16	
05-07-68	1758.672	
06-07-68	1755.84	
07-07-68	1753.008	
08-07-68	1761.504	
09-07-68	1775.664	
10-07-68	1798.32	
11-07-68	1826.64	
12-07-68	1826.64	
13-07-68	1789.824	
14-07-68	1755.84	
15-07-68	1792.656	
16-07-68	1854.96	
17-07-68	1840.8	
18-07-68	1772.832	
19-07-68	1716.192	
20-07-68	1724.688	
21-07-68	1738.848	
22-07-68	1778.496	
23-07-68	1812.48	
24-07-68	1840.8	
25-07-68	1874.784	
26-07-68	1869.12	
27-07-68	1857.792	
28-07-68	1880.448	
29-07-68	1815.312	
30-07-68	1736.016	
31-07-68	1696.368	
01-08-68	1685.04	
02-08-68	1662.384	
03-08-68	1631.232	
04-08-68	1645.392	
05-08-68	1690.704	
06-08-68	1758.672	
07-08-68	1767.168	
08-08-68	1806.816	
09-08-68	1820.976	
10-08-68	1778.496	
11-08-68	1727.52	
12-08-68	1699.2	
13-08-68	1648.224	
14-08-68	1631.232	
15-08-68	1625.568	
16-08-68	1591.584	
17-08-68	1526.448	
18-08-68	1500.96	
19-08-68	1537.776	
20-08-68	1532.112	
21-08-68	1481.136	
22-08-68	1452.816	
23-08-68	1416	
24-08-68	1421.664	
25-08-68	1455.648	
26-08-68	1458.48	
27-08-68	1435.824	
28-08-68	1404.672	
29-08-68	1362.192	
30-08-68	1336.704	
31-08-68	1302.72	
01-09-68	1254.576	
02-09-68	1189.44	
03-09-68	1132.8	
04-09-68	1084.656	
05-09-68	1033.68	
06-09-68	1002.528	
07-09-68	979.872	
08-09-68	962.88	
09-09-68	911.904	
10-09-68	911.904	
11-09-68	892.08	
12-09-68	892.08	
13-09-68	877.92	
14-09-68	863.76	
15-09-68	860.928	
16-09-68	843.936	
17-09-68	826.944	
18-09-68	812.784	
19-09-68	812.784	
20-09-68	792.96	
21-09-68	792.96	
22-09-68	778.8	
23-09-68	761.808	
24-09-68	741.984	
25-09-68	727.824	
26-09-68	713.664	
27-09-68	693.84	
28-09-68	679.68	
29-09-68	662.688	
30-09-68	642.864	
01-10-68	628.704	
02-10-68	614.544	
03-10-68	600.384	
04-10-68	600.384	
05-10-68	600.384	
06-10-68	586.224	
07-10-68	572.064	
08-10-68	557.904	
09-10-68	543.744	
10-10-68	529.584	
11-10-68	515.424	
12-10-68	515.424	
13-10-68	501.264	
14-10-68	487.104	
15-10-68	472.944	
16-10-68	453.12	
17-10-68	453.12	
18-10-68	424.8	
19-10-68	424.8	
20-10-68	396.48	
21-10-68	396.48	
22-10-68	396.48	
23-10-68	396.48	
24-10-68	368.16	
25-10-68	368.16	
26-10-68	368.16	
27-10-68	339.84	
28-10-68	339.84	
29-10-68	339.84	
30-10-68	311.52	
31-10-68	311.52	
01-11-68	311.52	
02-11-68	283.2	
03-11-68	283.2	
04-11-68	283.2	
05-11-68	283.2	
06-11-68	269.04	
07-11-68	269.04	
08-11-68	269.04	
09-11-68	269.04	
10-11-68	254.88	
11-11-68	254.88	
12-11-68	254.88	
13-11-68	254.88	
14-11-68	240.72	
15-11-68	240.72	
16-11-68	240.72	
17-11-68	226.56	
18-11-68	226.56	
19-11-68	226.56	
20-11-68	212.4	
21-11-68	212.4	
22-11-68	212.4	
23-11-68	198.24	
24-11-68	198.24	
25-11-68	198.24	
26-11-68	198.24	
27-11-68	198.24	
28-11-68	184.08	
29-11-68	184.08	
30-11-68	184.08	
01-12-68	184.08	
02-12-68	184.08	
03-12-68	169.92	
04-12-68	169.92	
05-12-68	169.92	
06-12-68	169.92	
07-12-68	169.92	
08-12-68	169.92	
09-12-68	169.92	
10-12-68	169.92	
11-12-68	169.92	
12-12-68	169.92	
13-12-68	169.92	
14-12-68	169.92	
15-12-68	169.92	
16-12-68	169.92	
17-12-68	169.92	
18-12-68	169.92	
19-12-68	169.92	
20-12-68	169.92	
21-12-68	155.76	
22-12-68	155.76	
23-12-68	155.76	
24-12-68	155.76	
25-12-68	155.76	
26-12-68	155.76	
27-12-68	155.76	
28-12-68	155.76	
29-12-68	155.76	
30-12-68	155.76	
31-12-68	155.76	
01-01-69	155.76	
02-01-69	155.76	
03-01-69	155.76	
04-01-69	155.76	
05-01-69	155.76	
06-01-69	155.76	
07-01-69	155.76	
08-01-69	155.76	
09-01-69	155.76	
10-01-69	155.76	
11-01-69	155.76	
12-01-69	155.76	
13-01-69	155.76	
14-01-69	155.76	
15-01-69	155.76	
16-01-69	155.76	
17-01-69	155.76	
18-01-69	155.76	
19-01-69	155.76	
20-01-69	155.76	
21-01-69	155.76	
22-01-69	155.76	
23-01-69	155.76	
24-01-69	155.76	
25-01-69	155.76	
26-01-69	155.76	
