,Nenana: Mean Discharge [m3/s],Nenana: Gage Height [m]
2017-11-30,226.2768,1.3647057142857144
2017-12-01,224.8608,1.3709015000000002
2017-12-02,224.2944,1.387983
2017-12-03,223.1616,1.4168437500000002
2017-12-04,222.312,1.4192885000000002
2017-12-05,221.7456,1.43462375
2017-12-06,221.1792,1.45348325
2017-12-07,220.896,1.4417675
2017-12-08,220.3296,1.4351
2017-12-09,220.0464,1.4213205
2017-12-10,219.7632,1.41176375
2017-12-11,219.7632,1.399413
2017-12-12,219.48,1.369568
2017-12-13,219.1968,1.34870825
2017-12-14,218.9136,1.3490768842105263
2017-12-15,218.6304,1.33111875
2017-12-16,218.3472,1.299083
2017-12-17,218.3472,1.26126875
2017-12-18,218.064,1.22856625
2017-12-19,217.7808,1.19129175
2017-12-20,217.7808,1.16322475
2017-12-21,217.4976,1.128776
2017-12-22,217.4976,1.092835
2017-12-23,217.2144,1.04708325
2017-12-24,216.9312,0.9920605
2017-12-25,216.9312,0.9345295
2017-12-26,216.648,0.8782685
2017-12-27,216.3648,0.8353107500000001
2017-12-28,216.3648,0.8287384999999999
2017-12-29,216.0816,0.8182610000000001
2017-12-30,216.0816,0.8000364999999999
2017-12-31,215.7984,0.783463
2018-01-01,215.5152,0.76184125
2018-01-02,215.5152,0.756793
2018-01-03,215.232,0.76196825
2018-01-04,215.232,0.7945437500000001
2018-01-05,214.9488,0.8249920000000002
2018-01-06,214.6656,0.85918675
2018-01-07,214.6656,0.85979
2018-01-08,214.3824,0.8384539999999999
2018-01-09,214.3824,0.8112442500000001
2018-01-10,214.0992,0.781939
2018-01-11,214.0992,0.7566025000000001
2018-01-12,213.816,0.7257732500000001
2018-01-13,213.816,0.7277735000000001
2018-01-14,213.5328,0.7346950000000001
2018-01-15,213.5328,0.7468235000000002
2018-01-16,213.5328,0.7482840000000001
2018-01-17,213.5328,0.78432025
2018-01-18,213.2496,0.8265477499999999
2018-01-19,213.2496,0.8565832500000001
2018-01-20,213.2496,0.872109
2018-01-21,213.2496,0.8702992500000001
2018-01-22,213.2496,0.8547417500000001
2018-01-23,213.2496,0.8306435
2018-01-24,213.2496,0.818388
2018-01-25,213.2496,0.8099628679245284
2018-01-26,213.2496,0.7985760000000001
2018-01-27,213.2496,0.7874317500000001
2018-01-28,213.2496,0.78660625
2018-01-29,213.2496,0.7935277500000001
2018-01-30,213.2496,0.80470375
2018-01-31,213.2496,0.810133
2018-02-01,213.5328,0.8132445
2018-02-02,213.5328,0.8109585
2018-02-03,213.5328,0.809244
2018-02-04,213.5328,0.80857725
2018-02-05,213.5328,0.8053705
2018-02-06,213.5328,0.80654525
2018-02-07,213.5328,0.8044180000000001
2018-02-08,213.5328,0.800608
2018-02-09,213.816,0.7972107500000001
2018-02-10,213.816,0.794131
2018-02-11,213.816,0.78793975
2018-02-12,213.816,0.7977822500000001
2018-02-13,213.816,0.81670525
2018-02-14,214.0992,0.8336597499999999
2018-02-15,214.0992,0.85982175
2018-02-16,214.0992,0.87753825
2018-02-17,214.0992,0.887603
2018-02-18,214.3824,0.8955087500000001
2018-02-19,214.3824,0.9001125000000001
2018-02-20,214.3824,0.90551
2018-02-21,214.3824,0.91690825
2018-02-22,214.6656,0.93726
2018-02-23,214.6656,0.9481185
2018-02-24,214.6656,0.94903925
2018-02-25,214.6656,0.957453
2018-02-26,214.6656,0.96554925
2018-02-27,214.9488,0.968121
2018-02-28,214.9488,0.9693275
2018-03-01,214.9488,0.9694862500000002
2018-03-02,214.9488,0.9737725
2018-03-03,214.9488,0.9801225
2018-03-04,215.232,0.9816465
2018-03-05,215.232,0.996188
2018-03-06,215.232,1.0086975
2018-03-07,215.232,1.0174605
2018-03-08,215.5152,1.0224135
2018-03-09,215.5152,1.034034
2018-03-10,215.5152,1.035177
2018-03-11,215.5152,1.0339677391304347
2018-03-12,215.7984,1.0363835
2018-03-13,215.7984,1.03781225
2018-03-14,215.7984,1.04816275
2018-03-15,215.7984,1.05451275
2018-03-16,216.0816,1.0669270000000002
2018-03-17,216.0816,1.07578525
2018-03-18,216.0816,1.080389
2018-03-19,216.0816,1.08473875
2018-03-20,216.0816,1.08835825
2018-03-21,216.3648,1.09140625
2018-03-22,216.3648,1.0848892173913045
2018-03-23,216.648,1.085215
2018-03-24,216.648,1.0791825
2018-03-25,216.648,1.0767695000000002
2018-03-26,216.648,1.07749975
2018-03-27,216.9312,1.07508675
2018-03-28,216.9312,1.074801
2018-03-29,216.9312,1.068705
2018-03-30,217.2144,1.0752455
2018-03-31,217.2144,1.07569
2018-04-01,217.2144,1.0828655
2018-04-02,217.2144,1.0800715
2018-04-03,217.2144,1.079246
2018-04-04,217.4976,1.07315
2018-04-05,217.4976,1.07546775
2018-04-06,217.4976,1.07019725
2018-04-07,217.4976,1.065657
2018-04-08,218.064,1.0753725
2018-04-09,219.1968,1.0862310000000002
2018-04-10,220.896,1.09934375
2018-04-11,223.1616,1.10791625
2018-04-12,225.7104,1.1244897500000002
2018-04-13,228.5424,1.15331875
2018-04-14,231.0912,1.17560725
2018-04-15,233.9232,1.1939587500000002
2018-04-16,236.1888,1.194816
2018-04-17,238.4544,1.1985625
2018-04-18,240.72,1.206881
2018-04-19,243.2688,1.2065
2018-04-20,246.1008,1.171702
2018-04-21,249.216,1.17516275
2018-04-22,254.0304,1.1345545
2018-04-23,259.69440000000003,1.0403205000000002
2018-04-24,266.4912,1.00034725
2018-04-25,276.4032,1.0260647500000002
2018-04-26,288.86400000000003,1.06045
2018-04-27,305.856,1.1117897500000002
2018-04-28,325.68,1.208659
2018-04-29,351.168,1.2870180000000002
2018-04-30,376.656,1.36153525
2018-05-01,396.48,1.4122082500000002
2018-05-02,407.808,1.50161625
2018-05-03,419.136,1.4060925569620253
2018-05-06,512.592,1.6548462857142858
2018-05-07,572.0640000000001,1.7413224
2018-05-14,1328.208,2.120041655172414
2018-05-15,1127.136,1.96088
2018-05-16,1039.344,1.83086375
2018-05-17,999.696,1.7680236144578312
2018-05-18,968.544,1.724914
2018-05-19,948.72,1.691254989473684
2018-05-20,1008.192,1.7726977500000003
2018-05-21,1112.976,1.9246850000000004
2018-05-22,1186.608,2.03171425
2018-05-23,1319.712,2.2021165000000003
2018-05-24,1399.008,2.3129557500000004
2018-05-25,1410.336,2.3293705
2018-05-26,1399.008,2.3153370000000004
2018-05-27,1342.3680000000002,2.246757
2018-05-28,1274.4,2.15807925
2018-05-29,1229.088,2.0949285000000004
2018-05-30,1195.104,2.0474305000000004
2018-05-31,1146.96,1.984121
2018-06-01,1112.976,1.93176525
2018-06-02,1104.48,1.9177635
2018-06-03,1129.968,1.95418075
2018-06-04,1163.952,2.00237725
2018-06-05,1197.936,2.0486370000000003
2018-06-06,1251.744,2.117725
2018-06-07,1319.712,2.208911
2018-06-08,1345.2,2.2698075
2018-06-09,1336.7040000000002,2.2903815
2018-06-10,1376.352,2.3645495000000003
2018-06-11,1452.816,2.4920257500000003
2018-06-12,1458.48,2.5339357500000004
2018-06-13,1384.848,2.4726265
2018-06-14,1285.728,2.374646
2018-06-15,1200.768,2.289048
2018-06-16,1163.952,2.26380675
2018-06-17,1169.616,2.30095425
2018-06-18,1237.584,2.41715925
2018-06-19,1350.864,2.57730625
2018-06-20,1458.48,2.717673
2018-06-21,1486.8000000000002,2.7527885
2018-06-22,1549.104,2.8108275
2018-06-23,1580.256,2.84375225
2018-06-24,1554.768,2.8221305000000005
2018-06-25,1534.9440000000002,2.8019692500000004
2018-06-26,1503.792,2.77368
2018-06-27,1478.304,2.7497087500000004
2018-06-28,1449.9840000000002,2.7143075
2018-06-29,1464.144,2.710561
2018-06-30,1475.472,2.6827162500000004
2018-07-01,1520.784,2.6914475
2018-07-02,1702.0320000000002,2.8401327500000004
2018-07-03,1883.28,2.997708
2018-07-04,1920.096,3.0125352500000004
2018-07-05,1917.264,2.98211875
2018-07-06,1911.6,2.9728795000000003
2018-07-07,1869.12,2.9264927500000004
2018-07-08,1820.976,2.8729305000000003
2018-07-09,1846.464,2.897632
2018-07-10,1956.912,3.0169167500000005
2018-07-11,2002.224,3.0690185
2018-07-12,1931.424,3.00015275
2018-07-13,1801.152,2.8583255
2018-07-14,1707.696,2.7482165000000003
2018-07-15,1619.904,2.6492835
2018-07-16,1526.448,2.540127
2018-07-17,1449.9840000000002,2.44401975
2018-07-18,1424.496,2.4094122500000004
2018-07-19,1410.336,2.3877905
2018-07-20,1370.688,2.3419435
2018-07-21,1359.36,2.3211155
2018-07-22,1396.1760000000002,2.366899
2018-07-23,1444.3200000000002,2.427859
2018-07-24,1489.632,2.48554875
2018-07-25,1515.12,2.5160922500000003
2018-07-26,1537.776,2.5426035
2018-07-27,1568.928,2.5808305
2018-07-28,1634.064,2.65630025
2018-07-29,1682.208,2.7149107500000005
2018-07-30,1662.384,2.6945907500000006
2018-07-31,1636.8960000000002,2.66309475
2018-08-01,1651.056,2.681616545454546
2018-08-02,1682.208,2.716911
2018-08-03,1702.0320000000002,2.7387867500000005
2018-08-04,1687.872,2.724658
2018-08-05,1659.552,2.6884947500000003
2018-08-06,1803.984,2.83718
2018-08-07,2140.992,3.191891
2018-08-08,2483.664,3.53564825
2018-08-09,2517.648,3.58454325
2018-08-10,2259.936,3.34762475
2018-08-11,1928.592,3.0028515
2018-08-12,1753.008,2.80355675
2018-08-13,1702.0320000000002,2.737358
2018-08-14,1767.168,2.80622375
2018-08-15,1826.64,2.87655
2018-08-16,1866.288,2.92452425
2018-08-17,1798.3200000000002,2.8541345
2018-08-18,1727.52,2.7708860000000004
2018-08-19,1665.216,2.7005597500000005
2018-08-20,1602.912,2.627376
2018-08-21,1506.624,2.51259975
2018-08-22,1554.768,2.5580975
2018-08-23,1835.136,2.8728670000000003
2018-08-24,2027.712,3.088005
2018-08-25,2030.544,3.1328677500000004
2018-08-26,1903.104,3.06873275
2018-08-27,1806.816,2.9972635000000003
2018-08-28,1786.9920000000002,2.970276
2018-08-29,1826.64,3.015488
2018-08-30,1801.152,2.98904025
2018-08-31,1803.984,2.98904025
2018-09-01,1809.648,2.999359
2018-09-02,1789.824,2.9756735000000005
2018-09-03,1719.024,2.9006482500000006
2018-09-04,1699.2,2.87143825
2018-09-05,1693.536,2.8696285000000006
2018-09-06,1605.744,2.7693937500000003
2018-09-07,1534.9440000000002,2.67452475
2018-09-08,1469.808,2.57032125
2018-09-09,1410.336,2.4754205
2018-09-10,1350.864,2.3755032500000004
2018-09-11,1297.056,2.2799357500000004
2018-09-12,1251.744,2.1977032500000004
2018-09-13,1209.264,2.1268055
2018-09-14,1175.28,2.0824825
2018-09-15,1163.952,2.0628610000000003
2018-09-16,1138.4640000000002,2.0319682500000003
2018-09-17,1107.312,1.9865657500000005
2018-09-18,1084.656,1.9538315
2018-09-19,1062.0,1.9232245
2018-09-20,1053.504,1.90757175
2018-09-21,1050.672,1.902587
2018-09-22,1033.68,1.88020325
2018-09-23,1030.848,1.874139
2018-09-24,1042.1760000000002,1.89099825
2018-09-25,1056.336,1.9119532500000005
2018-09-26,1095.9840000000002,1.9702145
2018-09-27,1107.312,1.98605775
2018-09-28,1084.656,1.9539585
2018-09-29,1030.848,1.87537725
2018-09-30,982.704,1.8038445
2018-10-01,928.896,1.72526325
2018-10-02,894.912,1.6679227500000002
2018-10-03,866.5920000000001,1.6228060000000002
2018-10-04,838.272,1.57572075
2018-10-05,809.952,1.53387425
2018-10-06,784.464,1.4882495
2018-10-07,767.4720000000001,1.4592935000000002
2018-10-08,736.32,1.40877925
2018-10-09,708.0,1.36051925
2018-10-10,676.8480000000001,1.30101975
2018-10-11,674.0160000000001,1.29524125
2018-10-12,676.8480000000001,1.30203575
2018-10-13,676.8480000000001,1.30108325
2018-10-14,674.0160000000001,1.29390775
2018-10-15,662.688,1.2776835000000002
2018-10-16,657.024,1.2652057500000002
2018-10-17,674.0160000000001,1.2917805
2018-10-18,679.6800000000001,1.302385
2018-10-19,674.0160000000001,1.29460625
2018-10-20,662.688,1.2720637499999998
2018-10-21,657.024,1.261745
2018-10-22,642.864,1.236853
2018-10-23,623.0400000000001,1.2045315
2018-10-24,606.048,1.16690775
2018-10-25,597.552,1.1497945
2018-10-26,586.224,1.131189
2018-10-27,574.8960000000001,1.110488
2018-10-28,557.904,1.0742612500000002
2018-10-29,526.7520000000001,1.0598851343283582
2018-10-31,436.128,0.8539700869565218
2018-11-01,337.00800000000004,0.6063149333333334
2018-11-02,308.688,0.4692650000000001
2018-11-03,291.696,0.41468675
2018-11-04,280.6512,0.51764184
2018-11-05,274.704,1.306449
2018-11-06,275.5536,1.338834
2018-11-07,286.03200000000004,1.343533
2018-11-08,300.192,1.40998575
2018-11-09,328.512,1.476121
2018-11-10,354.0,1.54670125
2018-11-11,370.992,1.5848965000000002
2018-11-12,385.152,1.6797655
2018-11-13,396.48,1.7135792500000002
2018-11-14,396.48,1.77673
2018-11-15,396.48,1.82616475
2018-11-16,393.648,1.7993995
2018-11-17,385.152,1.7203102500000005
2018-11-18,373.824,1.69046525
2018-11-19,365.328,1.6942435
2018-11-20,356.832,1.76787175
2018-11-21,348.336,1.809877
2018-11-22,337.00800000000004,1.7955895
2018-11-23,328.512,1.751076
2018-11-24,320.016,1.6757967500000004
2018-11-25,311.52000000000004,1.62620325
2018-11-26,303.024,1.5700692500000002
2018-11-27,297.36,1.54587575
2018-11-28,291.696,1.5857854999999998
2018-11-29,286.03200000000004,1.6180241739130434
2018-12-03,269.3232,1.5341392653061223
2018-12-04,265.9248,1.50968075
2018-12-05,263.37600000000003,1.484144086956522
2018-12-06,260.8272,1.4606905
2018-12-07,258.5616,1.444325935483871
2018-12-08,256.5792,1.4510799130434784
2018-12-09,254.3136,1.4661614457831325
2018-12-10,252.3312,1.4098451428571428
2018-12-11,251.1984,1.3672327164179106
2018-12-12,249.7824,1.3158787500000002
2018-12-13,248.0832,1.2644607123287672
2018-12-14,246.6672,1.245439304347826
2018-12-15,245.5344,1.2020896363636364
2018-12-16,244.4016,1.13109375
2018-12-17,243.2688,1.104364540540541
2018-12-18,242.4192,1.0483487142857144
2018-12-19,241.2864,1.0205838139534884
2018-12-20,240.1536,1.0240498461538463
2018-12-21,238.4544,1.04835325
2018-12-22,236.7552,1.01526975
2018-12-23,235.3392,0.99158425
2018-12-24,234.2064,0.98758375
2018-12-25,232.7904,0.9876874666666668
2018-12-26,231.3744,0.9779267368421052
2018-12-27,229.9584,0.9634855
2018-12-28,228.5424,0.956654905263158
2018-12-29,227.4096,0.9656064
2018-12-30,225.9936,0.9732040975609756
2018-12-31,225.144,0.9792568101265824
2019-01-01,224.0112,1.0054546206896553
2019-01-02,222.8784,1.061258181818182
2019-01-03,221.7456,1.0712882637362635
2019-01-04,220.896,1.0815320000000002
2019-01-05,219.7632,1.0846664680851064
2019-01-06,218.9136,1.05425875
2019-01-07,217.4976,0.98542475
2019-01-08,216.9312,0.901319
2019-01-09,215.7984,0.8810625000000001
2019-01-10,214.9488,0.86401275
2019-01-11,213.816,0.8764587500000001
2019-01-12,212.9664,0.88630125
2019-01-13,212.9664,0.8822372500000001
2019-01-14,212.1168,0.87696675
2019-01-15,211.2672,0.8803957500000001
2019-01-16,210.7008,0.8808720000000001
2019-01-17,210.1344,0.8757487659574469
2019-01-18,209.8512,0.8536940000000001
2019-01-19,209.568,0.8617585000000001
2019-01-20,209.2848,0.8728075
2019-01-21,209.0016,0.9058275
2019-01-22,208.4352,0.9097264
2019-01-23,207.8688,0.90325575
2019-01-24,207.3024,0.8933985365853659
2019-01-25,206.736,0.9031605
2019-01-26,206.4528,0.9126637974683544
2019-01-27,206.1696,0.93062425
2019-01-28,205.8864,0.9526905
2019-01-29,205.6032,0.961517
2019-01-30,205.32,0.97710625
2019-01-31,205.32,0.9877425
2019-02-01,205.32,0.9808927826086956
2019-02-02,205.32,0.95856425
2019-02-03,204.7536,0.94954725
2019-02-04,204.4704,0.95056325
2019-02-05,203.6208,0.9565005
2019-02-06,203.0544,0.9740379759036144
2019-02-07,203.0544,0.99126675
2019-02-08,202.7712,1.00838
2019-02-09,202.7712,1.017143
2019-02-10,202.7712,1.0163175
2019-02-11,202.488,1.02498525
2019-02-12,202.488,1.03241475
2019-02-13,202.488,1.0402625217391304
2019-02-14,202.488,1.0427208
2019-02-15,202.488,1.0407015000000002
2019-02-16,202.488,1.034669
2019-02-17,202.488,1.01863525
2019-02-18,202.488,1.016254
2019-02-19,202.488,1.0244455
2019-02-20,202.2048,1.03444675
2019-02-21,202.2048,1.0523220000000002
2019-02-22,202.488,1.0514965
2019-02-23,202.488,1.04022525
2019-02-24,202.488,1.0330815
2019-02-25,202.488,1.029208
2019-02-26,202.488,1.0262552500000002
2019-02-27,202.488,1.0239057500000002
2019-02-28,202.488,1.020826
2019-03-01,202.7712,1.0177145
2019-03-02,202.7712,1.01095175
2019-03-03,203.0544,1.009904
2019-03-04,203.3376,1.01082475
2019-03-05,203.6208,1.01749225
2019-03-06,203.904,1.02200075
2019-03-07,204.4704,1.0268585
2019-03-08,205.0368,1.03184325
2019-03-09,205.6032,1.0400665
2019-03-10,206.4528,1.0502016521739133
2019-03-11,207.5856,1.0614025
2019-03-12,209.568,1.06683175
2019-03-13,211.5504,1.0753725
2019-03-14,214.3824,1.078611
2019-03-15,217.7808,1.0784840000000002
2019-03-16,221.1792,1.08207175
2019-03-17,225.9936,1.08772325
2019-03-18,229.9584,1.09839125
2019-03-19,234.7728,1.11134525
2019-03-20,240.4368,1.1383631489361703
2019-03-21,244.4016,1.153414
2019-03-22,249.4992,1.16316125
2019-03-23,253.7472,1.1659081263157896
2019-03-24,255.7296,1.19224425
2019-03-25,257.4288,1.23444
2019-03-26,261.3936,1.26619
2019-03-27,267.3408,1.31149725
2019-03-28,272.15520000000004,1.34362825
2019-03-29,276.6864,1.34248525
2019-03-30,280.08480000000003,1.32426075
2019-03-31,281.5008,1.2893992500000002
2019-04-01,278.952,1.21580275
2019-04-02,273.57120000000003,1.1677332500000002
2019-04-03,270.456,1.1416665
2019-04-04,267.9072,1.110996
2019-04-05,266.4912,1.0931525
2019-04-06,267.3408,1.048893
2019-04-07,270.456,1.01406325
2019-04-08,277.8192,0.9954895
2019-04-09,286.03200000000004,1.00523675
2019-04-10,297.36,1.0440035
2019-04-11,308.688,1.0754042499999998
2019-04-12,322.848,1.08397675
2019-04-13,342.672,1.06854625
2019-04-14,359.66400000000004,1.09134275
2019-04-15,373.824,1.0892155
2019-04-16,382.32,1.02435025
2019-04-17,387.984,1.04397175
2019-04-18,390.816,1.03114475
2019-04-19,390.816,0.995426
2019-04-20,382.32,0.9459595
2019-04-21,376.656,0.9363075
2019-04-22,370.992,0.9464675
2019-04-23,368.16,0.9905365000000002
2019-04-24,365.328,0.9862185
2019-04-25,365.328,0.95631
2019-04-26,370.992,0.8718867500000002
2019-04-27,373.824,0.8139430000000001
2019-04-28,368.16,0.707136
2019-04-29,354.0,0.5573122857142857
2019-04-30,359.66400000000004,0.567817
2019-05-01,390.816,0.6430228965517242
2019-05-02,416.304,0.7025640000000001
2019-05-03,430.464,0.74025125
2019-05-04,447.456,0.7751445
2019-05-05,447.456,0.779018
2019-05-06,433.2960000000001,0.7465674947368421
2019-05-07,421.968,0.7206615
2019-05-08,427.632,0.7307897500000001
2019-05-09,461.616,0.80806925
2019-05-10,504.096,0.8976677500000001
2019-05-11,566.4,1.02219125
2019-05-12,589.056,1.07648375
2019-05-13,557.904,1.01736525
2019-05-14,538.08,0.97113725
2019-05-15,538.08,0.97170875
2019-05-16,560.736,1.01507925
2019-05-17,594.72,1.0793095
2019-05-18,628.7040000000001,1.146048
2019-05-19,637.2,1.16487575
2019-05-20,631.5360000000001,1.1570017499999998
2019-05-21,642.864,1.178052
2019-05-22,640.032,1.173353
2019-05-23,637.2,1.1656695
2019-05-24,659.856,1.20443625
2019-05-25,688.176,1.2587605000000002
2019-05-26,758.976,1.3964919999999998
2019-05-27,798.624,1.4884400000000002
2019-05-28,852.432,1.6002635
2019-05-29,852.432,1.62359975
2019-05-30,826.9440000000001,1.60620075
2019-05-31,804.288,1.58981775
2019-06-01,841.104,1.661668
2019-06-02,965.712,1.87499625
2019-06-03,1078.992,2.070608
2019-06-04,1163.952,2.2132925
2019-06-05,1101.648,2.160651
2019-06-06,979.872,2.0025042500000003
2019-06-07,900.576,1.89817375
2019-06-08,872.2560000000001,1.8631262857142856
2019-06-09,866.5920000000001,1.852089846153846
2019-06-11,909.072,1.93078608
2019-06-12,928.896,1.9478625
2019-06-13,940.224,1.9643090000000003
2019-06-14,979.872,2.02218925
2019-06-15,1005.36,2.0641945
2019-06-16,1025.184,2.0953095000000004
2019-06-17,1045.008,2.1223922500000003
2019-06-18,1098.816,2.199513
2019-06-19,1135.632,2.252218
2019-06-20,1175.28,2.3021925000000003
2019-06-21,1220.592,2.3390225000000004
2019-06-22,1280.064,2.38642525
2019-06-23,1350.864,2.446655
2019-06-24,1449.9840000000002,2.54174625
2019-06-25,1512.288,2.591435
2019-06-26,1523.616,2.5899427500000005
2019-06-27,1475.472,2.534666
2019-06-28,1481.136,2.522601
2019-06-29,1523.616,2.5367615
2019-06-30,1622.736,2.6189305
2019-07-01,1750.1760000000002,2.73567525
2019-07-02,1826.64,2.7959050000000003
2019-07-03,1840.8,2.7816810000000003
2019-07-04,1775.664,2.67903325
2019-07-05,1747.344,2.637028
2019-07-06,1815.312,2.710688
2019-07-07,1857.792,2.7621230000000003
2019-07-08,1866.288,2.7744102500000003
2019-07-09,1886.112,2.7958097500000005
2019-07-10,1903.104,2.81714575
2019-07-11,1880.448,2.79168225
2019-07-12,1911.6,2.8254325
2019-07-13,1931.424,2.85496
2019-07-14,1877.616,2.78958675
2019-07-15,1795.488,2.69573375
2019-07-16,1818.144,2.71395825
2019-07-17,1840.8,2.74399375
2019-07-18,1770.0,2.6659205
2019-07-19,1727.52,2.61534275
2019-07-20,1744.5120000000002,2.631948
2019-07-21,1753.008,2.644902
2019-07-22,1721.856,2.6091515000000003
2019-07-23,1721.856,2.6073100000000005
2019-07-24,1781.3280000000002,2.672969
2019-07-25,1894.608,2.801747
2019-07-26,1942.752,2.865374
2019-07-27,1917.264,2.8372117500000003
2019-07-28,1869.12,2.779522
2019-07-29,1809.648,2.709418
2019-07-30,1798.3200000000002,2.692336500000001
2019-07-31,1832.304,2.732151
2019-08-01,1829.472,2.7329765000000004
2019-08-02,1815.312,2.7110055
2019-08-03,1903.104,2.811018
2019-08-04,2013.552,2.9389070000000004
2019-08-05,2299.5840000000003,3.2558355
2019-08-06,2492.1600000000003,3.5041840000000004
2019-08-07,2591.28,3.67414175
2019-08-08,2645.088,3.76170825
2019-08-09,2557.2960000000003,3.687476750000001
2019-08-10,2327.904,3.4704655
2019-08-11,2135.328,3.2761555
2019-08-12,2022.048,3.154934
2019-08-13,1971.072,3.0990222500000004
2019-08-14,1979.568,3.1019750000000004
2019-08-15,2061.696,3.18627125
2019-08-16,2302.416,3.416236500000001
2019-08-17,2650.752,3.755136
2019-08-18,2769.696,3.8622605
2019-08-19,2832.0,3.911706947368421
2019-08-20,2698.896,3.81555625
2019-08-21,2356.224,3.50046925
2019-08-22,2126.832,3.26752085106383
2019-08-23,1951.248,3.0846395
2019-08-24,1789.824,2.90649025
2019-08-25,1642.5600000000002,2.73618325
2019-08-26,1540.6080000000002,2.616962
2019-08-27,1455.648,2.51075825
2019-08-28,1387.68,2.424938
2019-08-29,1333.872,2.35442125
2019-08-30,1288.5600000000002,2.2971125
2019-08-31,1254.576,2.2511385
2019-09-01,1229.088,2.21713425
2019-09-02,1200.768,2.1786532500000004
2019-09-03,1166.784,2.132457
2019-09-04,1163.952,2.1242655000000004
2019-09-05,1152.624,2.111375
2019-09-06,1127.136,2.0772120000000003
2019-09-07,1081.824,2.0132675
2019-09-08,1050.672,1.96503925
2019-09-09,1030.848,1.935607
2019-09-10,1019.52,1.91989075
2019-09-11,1008.192,1.9036665
2019-09-12,991.2,1.87772675
2019-09-13,962.88,1.83568975
2019-09-14,928.896,1.78508025
2019-09-15,909.072,1.7516475000000002
2019-09-16,883.5840000000001,1.7138649999999995
2019-09-17,877.9200000000001,1.7010062500000005
2019-09-18,875.0880000000001,1.6990695
2019-09-19,866.5920000000001,1.68233725
2019-09-20,892.08,1.71973875
2019-09-21,931.728,1.7849532500000005
2019-09-22,945.888,1.8101945
2019-09-23,931.728,1.787271
2019-09-24,880.7520000000001,1.71065825
2019-09-25,826.9440000000001,1.6241948936170214
2019-09-26,784.464,1.5533370000000002
2019-09-27,750.48,1.4918055
2019-09-28,716.496,1.434973
2019-09-29,696.672,1.39461875
2019-09-30,691.008,1.3852207500000002
2019-10-01,691.008,1.38684
2019-10-02,722.1600000000001,1.4348460000000005
2019-10-03,767.4720000000001,1.51552275
2019-10-04,781.6320000000001,1.5432405000000002
2019-10-05,795.792,1.56594175
2019-10-06,795.792,1.56873575
2019-10-07,784.464,1.55184475
2019-10-08,753.312,1.49780625
2019-10-09,730.6560000000001,1.457071
2019-10-10,724.9920000000001,1.44662525
2019-10-11,730.6560000000001,1.45653125
2019-10-12,739.152,1.47107275
2019-10-13,713.664,1.4295755
2019-10-14,662.688,1.34077075
2019-10-15,617.376,1.3835062500000002
2019-10-16,589.056,1.3711210285714288
2019-10-17,566.4,1.336802
2019-10-18,538.08,1.2444412500000002
2019-10-19,523.9200000000001,1.141095
2019-10-20,518.256,1.08283375
2019-10-21,518.256,1.109853
2019-10-22,509.7600000000001,1.0753725
2019-10-23,492.768,1.0655935
2019-10-24,475.776,1.0499725
2019-10-25,472.944,1.01469825
2019-10-26,470.112,1.01069775
2019-10-27,458.7840000000001,0.9370695
2019-10-28,478.608,0.9652952500000002
2019-10-29,504.096,1.02015925
2019-10-30,518.256,1.0560685
2019-10-31,512.592,1.09553375
2019-11-01,506.928,1.1279505
2019-11-02,495.6,1.12544225
2019-11-03,475.776,1.113282
2019-11-04,455.952,1.0817225
2019-11-05,430.464,0.91525725
2019-11-06,404.976,0.868553
2019-11-07,385.152,1.245743
2019-11-08,365.328,2.01412475
2019-11-09,359.66400000000004,2.16620725
2019-11-10,390.816,2.05266925
2019-11-11,416.304,2.0024407500000003
2019-11-12,416.304,1.9977417500000003
2019-11-13,404.976,1.9773265
2019-11-14,393.648,1.92890775
2019-11-15,379.488,1.8833465
2019-11-16,368.16,1.86375675
2019-11-17,359.66400000000004,1.84991375
2019-11-18,354.0,1.86477275
2019-11-19,351.168,1.8663602500000005
2019-11-20,345.504,1.87798075
2019-11-21,339.84000000000003,1.9025235000000005
2019-11-22,337.00800000000004,1.9639915000000003
2019-11-23,331.344,2.0445095
2019-11-24,325.68,2.1301075
2019-11-25,320.016,2.174684500000001
2019-11-26,317.184,2.1557615
2019-11-27,311.52000000000004,2.09965925
2019-11-28,308.688,2.03565125
2019-11-29,305.856,2.0412075
2019-11-30,303.024,2.03387325
2019-12-01,297.36,2.08651475
2019-12-02,294.528,2.07114775
2019-12-03,288.86400000000003,2.0199032500000005
2019-12-04,286.03200000000004,1.968142090909091
2019-12-05,286.03200000000004,1.890522
2019-12-06,283.2,1.82438675
2019-12-07,281.2176,1.7595850000000002
2019-12-08,279.51840000000004,1.6773525
2019-12-09,277.536,1.6551812307692308
2019-12-12,272.4384,1.776766285714286
2019-12-13,271.0224,1.76247425
2019-12-14,269.3232,1.74190025
2019-12-15,267.3408,1.7272635
2019-12-16,265.64160000000004,1.693545
2019-12-17,263.9424,1.6489680000000002
2019-12-18,262.2432,1.5864205000000002
2019-12-19,260.54400000000004,1.52733375
2019-12-20,259.128,1.4900275
2019-12-21,257.4288,1.44281525
2019-12-22,256.0128,1.40242925
2019-12-23,254.3136,1.363218
2019-12-24,252.8976,1.3211492500000002
2019-12-25,251.7648,1.284732
2019-12-26,250.3488,1.27123825
