,IceThickness [cm],Regional: Air temperature [C],Day
1919-06-05,,10.130354,156
1919-06-06,,9.763958,157
1919-06-07,,10.10781,158
1919-06-08,,9.057779,159
1919-06-09,,8.694231,160
1919-06-10,,8.98561,161
1919-06-11,,9.280001,162
1919-06-12,,10.340599,163
1919-06-13,,8.836804,164
1919-06-14,,10.178576,165
1919-06-15,,10.032518,166
1919-06-16,,11.058258,167
1919-06-17,,9.730459,168
1919-06-18,,8.5679035,169
1919-06-19,,9.533611,170
1919-06-20,,9.87986,171
1919-06-21,,9.479957,172
1919-06-22,,9.999241,173
1919-06-23,,10.372524,174
1919-06-24,,10.196515,175
1919-06-25,,12.579554,176
1919-06-26,,13.840359,177
1919-06-27,,14.646767,178
1919-06-28,,15.750689,179
1919-06-29,,16.093697,180
1919-06-30,,15.327898,181
1919-07-01,,14.957832,182
1919-07-02,,15.458316,183
1919-07-03,,15.885742,184
1919-07-04,,16.10257,185
1919-07-05,,14.895572,186
1919-07-06,,14.94381,187
1919-07-07,,15.803414,188
1919-07-08,,16.245674,189
1919-07-09,,16.104965,190
1919-07-10,,16.874584,191
1919-07-11,,15.7354765,192
1919-07-12,,16.109745,193
1919-07-13,,15.925238,194
1919-07-14,,15.172527,195
1919-07-15,,14.413771,196
1919-07-16,,13.744232,197
1919-07-17,,13.692936,198
1919-07-18,,14.117765,199
1919-07-19,,14.949894,200
1919-07-20,,13.925922,201
1919-07-21,,12.699554,202
1919-07-22,,12.160672,203
1919-07-23,,13.187891,204
1919-07-24,,12.575415,205
1919-07-25,,14.652321,206
1919-07-26,,16.76494,207
1919-07-27,,18.870258,208
1919-07-28,,20.39582,209
1919-07-29,,20.79404,210
1919-07-30,,20.344326,211
1919-07-31,,18.787754,212
1919-08-01,,17.575758,213
1919-08-02,,16.719803,214
1919-08-03,,17.371475,215
1919-08-04,,16.72844,216
1919-08-05,,14.291116,217
1919-08-06,,15.066931,218
1919-08-07,,15.429661,219
1919-08-08,,15.472406,220
1919-08-09,,16.268946,221
1919-08-10,,16.113811,222
1919-08-11,,14.38196,223
1919-08-12,,14.868044,224
1919-08-13,,14.229019,225
1919-08-14,,13.077547,226
1919-08-15,,11.475317,227
1919-08-16,,13.347767,228
1919-08-17,,12.470417,229
1919-08-18,,12.89515,230
1919-08-19,,12.208179,231
1919-08-20,,11.861366,232
1919-08-21,,12.296713,233
1919-08-22,,11.762245,234
1919-08-23,,12.5881405,235
1919-08-24,,12.784979,236
1919-08-25,,12.480378,237
1919-08-26,,11.387722,238
1919-08-27,,11.111192,239
1919-08-28,,10.665419,240
1919-08-29,,9.004306,241
1919-08-30,,7.3798323,242
1919-08-31,,7.4337482,243
1919-09-01,,6.033625,244
1919-09-02,,7.6362476,245
1919-09-03,,9.708899,246
1919-09-04,,9.076033,247
1919-09-05,,11.082954,248
1919-09-06,,9.193151,249
1919-09-07,,9.704227,250
1919-09-08,,11.244138,251
1919-09-09,,10.447184,252
1919-09-10,,7.9865074,253
1919-09-11,,6.1435747,254
1919-09-12,,6.338039,255
1919-09-13,,6.96625,256
1919-09-14,,7.5138173,257
1919-09-15,,11.774052,258
1919-09-16,,11.099325,259
1919-09-17,,6.69583,260
1919-09-18,,7.543767,261
1919-09-19,,5.2650156,262
1919-09-20,,2.9386349,263
1919-09-21,,2.1125093,264
1919-09-22,,0.9545671,265
1919-09-23,,2.4712837,266
1919-09-24,,2.64782,267
1919-09-25,,3.6394947,268
1919-09-26,,3.7809832,269
1919-09-27,,6.2465897,270
1919-09-28,,3.7691414,271
1919-09-29,,-0.40361404,272
1919-09-30,,0.034120545,273
1919-10-01,,-2.3051856,274
1919-10-02,,-3.8548677,275
1919-10-03,,-4.7576847,276
1919-10-04,,-6.061579,277
1919-10-05,,-7.9149566,278
1919-10-06,,-7.9394608,279
1919-10-07,,-8.412659,280
1919-10-08,,-8.164709,281
1919-10-09,,-6.1590037,282
1919-10-10,,-5.028337,283
1919-10-11,,-3.2056742,284
1919-10-12,,-2.438284,285
1919-10-13,,0.21094239,286
1919-10-14,,2.798499,287
1919-10-15,,3.957734,288
1919-10-16,,2.651654,289
1919-10-17,,-0.8144636,290
1919-10-18,,-4.589877,291
1919-10-19,,-8.417709,292
1919-10-20,,-8.730307,293
1919-10-21,,-9.700134,294
1919-10-22,,-10.385736,295
1919-10-23,,-6.814902,296
1919-10-24,,-1.1289678,297
1919-10-25,,0.70655537,298
1919-10-26,,1.52778,299
1919-10-27,,0.019106388,300
1919-10-28,,-1.3513029,301
1919-10-29,,-3.2547624,302
1919-10-30,,-5.9426627,303
1919-10-31,,-9.8343935,304
1919-11-01,,-15.4847975,305
1919-11-02,,-13.140844,306
1919-11-03,,-13.114243,307
1919-11-04,,-15.36912,308
1919-11-05,,-15.204566,309
1919-11-06,,-15.806067,310
1919-11-07,,-12.060169,311
1919-11-08,,-14.323295,312
1919-11-09,,-16.893394,313
1919-11-10,,-15.301486,314
1919-11-11,,-13.150943,315
1919-11-12,,-11.511618,316
1919-11-13,,-9.663233,317
1919-11-14,,-9.459717,318
1919-11-15,,-13.582445,319
1919-11-16,,-16.292702,320
1919-11-17,,-16.480192,321
1919-11-18,,-16.842625,322
1919-11-19,,-17.072456,323
1919-11-20,,-20.407543,324
1919-11-21,,-20.242313,325
1919-11-22,,-25.629269,326
1919-11-23,,-28.638836,327
1919-11-24,,-26.886261,328
1919-11-25,,-25.639633,329
1919-11-26,,-20.897842,330
1919-11-27,,-17.898876,331
1919-11-28,,-14.106638,332
1919-11-29,,-10.626492,333
1919-11-30,,-9.387733,334
1919-12-01,,-3.2211108,335
1919-12-02,,-3.296218,336
1919-12-03,,-9.301816,337
1919-12-04,,-11.725302,338
1919-12-05,,-7.79505,339
1919-12-06,,-11.984041,340
1919-12-07,,-13.56982,341
1919-12-08,,-12.354019,342
1919-12-09,,-15.732058,343
1919-12-10,,-17.903128,344
1919-12-11,,-14.756199,345
1919-12-12,,-14.20274,346
1919-12-13,,-22.07455,347
1919-12-14,,-29.143444,348
1919-12-15,,-31.793606,349
1919-12-16,,-28.862484,350
1919-12-17,,-24.113373,351
1919-12-18,,-22.004183,352
1919-12-19,,-27.466757,353
1919-12-20,,-30.318855,354
1919-12-21,,-31.832558,355
1919-12-22,,-27.294498,356
1919-12-23,,-24.551628,357
1919-12-24,,-21.515121,358
1919-12-25,,-19.069454,359
1919-12-26,,-18.978127,360
1919-12-27,,-26.84203,361
1919-12-28,,-35.551613,362
1919-12-29,,-31.1064,363
1919-12-30,,-19.504698,364
1919-12-31,,-12.495272,365
1920-01-01,,-8.473675,1
1920-01-02,,-9.799877,2
1920-01-03,,-7.982266,3
1920-01-04,,-14.034184,4
1920-01-05,,-12.03868,5
1920-01-06,,-11.180998,6
1920-01-07,,-9.629557,7
1920-01-08,,-7.587865,8
1920-01-09,,-12.250717,9
1920-01-10,,-20.457943,10
1920-01-11,,-29.821577,11
1920-01-12,,-36.12908,12
1920-01-13,,-35.657364,13
1920-01-14,,-35.707962,14
1920-01-15,,-36.77999,15
1920-01-16,,-36.28611,16
1920-01-17,,-33.315704,17
1920-01-18,,-33.290718,18
1920-01-19,,-30.33892,19
1920-01-20,,-27.465588,20
1920-01-21,,-25.407227,21
1920-01-22,,-28.950811,22
1920-01-23,,-29.555367,23
1920-01-24,,-27.349976,24
1920-01-25,,-23.302502,25
1920-01-26,,-24.116795,26
1920-01-27,,-26.971523,27
1920-01-28,,-28.805529,28
1920-01-29,,-30.362965,29
1920-01-30,,-33.09037,30
1920-01-31,,-33.3007,31
1920-02-01,,-32.775112,32
1920-02-02,,-26.368317,33
1920-02-03,,-17.71439,34
1920-02-04,,-14.0797,35
1920-02-05,,-14.522499,36
1920-02-06,,-14.861242,37
1920-02-07,,-18.343067,38
1920-02-08,,-13.659458,39
1920-02-09,,-24.297308,40
1920-02-10,,-22.346699,41
1920-02-11,,-19.892414,42
1920-02-12,,-21.719318,43
1920-02-13,,-13.9219475,44
1920-02-14,,-5.2233496,45
1920-02-15,,-0.23219347,46
1920-02-16,,-1.4206557,47
1920-02-17,,-2.7617626,48
1920-02-18,,-5.753744,49
1920-02-19,,-9.515257,50
1920-02-20,,-2.3820891,51
1920-02-21,,-1.9919744,52
1920-02-22,,-2.425252,53
1920-02-23,,-1.0296898,54
1920-02-24,,0.5063958,55
1920-02-25,,-2.7946901,56
1920-02-26,,-4.9231253,57
1920-02-27,,-5.5448446,58
1920-02-28,,-2.5210214,59
1920-02-29,,-1.8575768,60
1920-03-01,,-4.5490885,61
1920-03-02,,-8.605157,62
1920-03-03,,-14.680269,63
1920-03-04,,-15.629065,64
1920-03-05,,-14.558355,65
1920-03-06,,-11.176756,66
1920-03-07,,-9.839148,67
1920-03-08,,-10.660904,68
1920-03-09,,-11.99888,69
1920-03-10,,-12.362896,70
1920-03-11,,-13.28791,71
1920-03-12,,-12.391703,72
1920-03-13,,-7.8732605,73
1920-03-14,,-9.678783,74
1920-03-15,,-9.908719,75
1920-03-16,,-5.5353894,76
1920-03-17,,-11.643103,77
1920-03-18,,-20.35413,78
1920-03-19,,-17.022495,79
1920-03-20,,-14.17194,80
1920-03-21,,-20.352118,81
1920-03-22,,-10.700136,82
1920-03-23,,-10.183926,83
1920-03-24,,-15.449657,84
1920-03-25,,-18.68681,85
1920-03-26,,-21.069162,86
1920-03-27,,-24.6279,87
1920-03-28,,-24.955677,88
1920-03-29,,-26.616375,89
1920-03-30,,-25.513178,90
1920-03-31,,-20.971685,91
1920-04-01,,-17.122683,92
1920-04-02,,-16.688665,93
1920-04-03,,-14.755983,94
1920-04-04,,-15.606724,95
1920-04-05,,-17.342089,96
1920-04-06,,-15.7964325,97
1920-04-07,,-13.132749,98
1920-04-08,,-13.154303,99
1920-04-09,,-10.977271,100
1920-04-10,,-8.320606,101
1920-04-11,,-4.743988,102
1920-04-12,,-5.566018,103
1920-04-13,,-8.660265,104
1920-04-14,,-6.719941,105
1920-04-15,,-4.1191907,106
1920-04-16,,-6.2709093,107
1920-04-17,,-4.4940343,108
1920-04-18,,-6.005737,109
1920-04-19,,-4.387047,110
1920-04-20,,-6.867899,111
1920-04-21,,-5.739928,112
1920-04-22,,-6.294569,113
1920-04-23,,-3.9894638,114
1920-04-24,,-0.15928441,115
1920-04-25,,0.56586903,116
1920-04-26,,0.03737724,117
1920-04-27,,0.8161373,118
1920-04-28,,3.810029,119
1920-04-29,,1.8733449,120
1920-04-30,,3.6579084,121
1920-05-01,,1.011174,122
1920-05-02,,0.41848898,123
1920-05-03,,-1.5894809,124
1920-05-04,,-2.2311504,125
1920-05-05,,-2.773546,126
1920-05-06,,-2.1928735,127
1920-05-07,,-0.9482088,128
1920-05-08,,1.1656048,129
1920-05-09,,2.7372422,130
1920-05-10,,3.2797368,131
1920-05-11,,3.2812088,132
1920-05-12,,3.8246922,133
1920-05-13,,3.7282593,134
1920-05-14,,4.2794175,135
1920-05-15,,4.2847853,136
1920-05-16,,5.9154515,137
1920-05-17,,5.98728,138
1920-05-18,,4.6746635,139
1920-05-19,,3.7380285,140
1920-05-20,,2.9984543,141
1920-05-21,,4.522925,142
1920-05-22,,5.305869,143
1920-05-23,,7.1994624,144
1920-05-24,,8.178967,145
1920-05-25,,7.821598,146
1920-05-26,,7.448568,147
1920-05-27,,8.360294,148
1920-05-28,,8.66621,149
1920-05-29,,10.29443,150
1920-05-30,,11.716354,151
1920-05-31,,11.4737015,152
1920-06-01,,12.3597145,153
1920-06-02,,13.519663,154
1920-06-03,,15.347727,155
1920-06-04,,14.26952,156
1920-06-05,,14.236113,157
1920-06-06,,11.343039,158
1920-06-07,,10.467455,159
1920-06-08,,12.686806,160
1920-06-09,,12.404319,161
1920-06-10,,12.228638,162
1920-06-11,,12.953985,163
1920-06-12,,12.837507,164
1920-06-13,,13.504244,165
1920-06-14,,14.672052,166
1920-06-15,,15.56083,167
1920-06-16,,15.330231,168
1920-06-17,,14.2566185,169
1920-06-18,,13.830713,170
1920-06-19,,12.749563,171
1920-06-20,,11.400476,172
1920-06-21,,11.454772,173
1920-06-22,,11.927652,174
1920-06-23,,13.606783,175
1920-06-24,,15.145269,176
1920-06-25,,14.430052,177
1920-06-26,,13.254583,178
1920-06-27,,15.399491,179
1920-06-28,,15.261972,180
1920-06-29,,15.88127,181
1920-06-30,,15.003271,182
1920-07-01,,14.304047,183
1920-07-02,,15.025505,184
1920-07-03,,16.590874,185
1920-07-04,,16.84786,186
1920-07-05,,17.486858,187
1920-07-06,,16.043055,188
1920-07-07,,14.632215,189
1920-07-08,,14.226115,190
1920-07-09,,17.147182,191
1920-07-10,,17.596567,192
1920-07-11,,15.244279,193
1920-07-12,,13.445765,194
1920-07-13,,13.012716,195
1920-07-14,,13.341032,196
1920-07-15,,12.57106,197
1920-07-16,,11.969723,198
1920-07-17,,12.769637,199
1920-07-18,,13.289673,200
1920-07-19,,11.224696,201
1920-07-20,,12.659376,202
1920-07-21,,13.075824,203
1920-07-22,,12.804964,204
1920-07-23,,10.547179,205
1920-07-24,,11.226546,206
1920-07-25,,14.911686,207
1920-07-26,,14.890253,208
1920-07-27,,13.195791,209
1920-07-28,,14.442974,210
1920-07-29,,16.925821,211
1920-07-30,,16.828335,212
1920-07-31,,16.987455,213
1920-08-01,,17.960377,214
1920-08-02,,16.718786,215
1920-08-03,,14.556108,216
1920-08-04,,16.168999,217
1920-08-05,,14.842707,218
1920-08-06,,14.848171,219
1920-08-07,,13.9685135,220
1920-08-08,,13.547918,221
1920-08-09,,13.435738,222
1920-08-10,,14.483746,223
1920-08-11,,16.006956,224
1920-08-12,,13.356827,225
1920-08-13,,10.920595,226
1920-08-14,,10.51264,227
1920-08-15,,11.2242775,228
1920-08-16,,11.416321,229
1920-08-17,,11.541511,230
1920-08-18,,12.497562,231
1920-08-19,,13.32774,232
1920-08-20,,12.5311575,233
1920-08-21,,9.988586,234
1920-08-22,,8.2530365,235
1920-08-23,,7.706296,236
1920-08-24,,8.121275,237
1920-08-25,,7.6491284,238
1920-08-26,,8.3544445,239
1920-08-27,,9.229012,240
1920-08-28,,8.2058735,241
1920-08-29,,10.194433,242
1920-08-30,,9.75967,243
1920-08-31,,8.878536,244
1920-09-01,,8.743947,245
1920-09-02,,10.478411,246
1920-09-03,,8.270159,247
1920-09-04,,8.932817,248
1920-09-05,,9.997345,249
1920-09-06,,9.051367,250
1920-09-07,,8.140923,251
1920-09-08,,8.0644455,252
1920-09-09,,7.0846195,253
1920-09-10,,7.667962,254
1920-09-11,,7.507596,255
1920-09-12,,7.865797,256
1920-09-13,,8.295803,257
1920-09-14,,7.338469,258
1920-09-15,,5.7715244,259
1920-09-16,,4.6935306,260
1920-09-17,,6.3967943,261
1920-09-18,,5.417739,262
1920-09-19,,4.706273,263
1920-09-20,,5.7219095,264
1920-09-21,,3.9099476,265
1920-09-22,,2.6835537,266
1920-09-23,,-1.0885487,267
1920-09-24,,-0.8661374,268
1920-09-25,,-0.37087297,269
1920-09-26,,2.2321115,270
1920-09-27,,1.3744626,271
1920-09-28,,1.2642915,272
1920-09-29,,1.8760893,273
1920-09-30,,1.2021832,274
1920-10-01,,0.7192079,275
1920-10-02,,-3.3261077,276
1920-10-03,,-5.122306,277
1920-10-04,,-7.1391764,278
1920-10-05,,-7.5583744,279
1920-10-06,,-5.9525714,280
1920-10-07,,-2.6692867,281
1920-10-08,,-0.6403077,282
1920-10-09,,-2.1785407,283
1920-10-10,,-5.971888,284
1920-10-11,,-7.6678286,285
1920-10-12,,-9.870982,286
1920-10-13,,-13.267513,287
1920-10-14,,-16.887169,288
1920-10-15,,-17.478344,289
1920-10-16,,-15.626019,290
1920-10-17,,-13.184064,291
1920-10-18,,-8.468939,292
1920-10-19,,-2.8593163,293
1920-10-20,,-3.889646,294
1920-10-21,,-4.719879,295
1920-10-22,,-6.544971,296
1920-10-23,,-4.607823,297
1920-10-24,,-3.8746033,298
1920-10-25,,-3.0442703,299
1920-10-26,,-1.2139018,300
1920-10-27,,-0.51190066,301
1920-10-28,,-1.7722192,302
1920-10-29,,-1.5527828,303
1920-10-30,,0.37012053,304
1920-10-31,,-1.2988176,305
1920-11-01,,-1.840352,306
1920-11-02,,-2.1207776,307
1920-11-03,,-3.7343895,308
1920-11-04,,-5.7698917,309
1920-11-05,,-4.080081,310
1920-11-06,,-8.218454,311
1920-11-07,,-9.932075,312
1920-11-08,,-10.426662,313
1920-11-09,,-12.131493,314
1920-11-10,,-9.993889,315
1920-11-11,,-8.329161,316
1920-11-12,,-8.7239275,317
1920-11-13,,-10.756693,318
1920-11-14,,-11.69046,319
1920-11-15,,-14.154517,320
1920-11-16,,-16.634426,321
1920-11-17,,-18.925179,322
1920-11-18,,-18.17236,323
1920-11-19,,-19.022118,324
1920-11-20,,-19.307161,325
1920-11-21,,-20.00344,326
1920-11-22,,-20.161575,327
1920-11-23,,-20.288723,328
1920-11-24,,-21.800287,329
1920-11-25,,-21.971207,330
1920-11-26,,-21.471172,331
1920-11-27,,-20.561197,332
1920-11-28,,-22.366602,333
1920-11-29,,-21.962744,334
1920-11-30,,-21.094574,335
1920-12-01,,-15.114994,336
1920-12-02,,-12.171955,337
1920-12-03,,-15.464441,338
1920-12-04,,-22.661396,339
1920-12-05,,-23.89627,340
1920-12-06,,-22.395039,341
1920-12-07,,-18.277843,342
1920-12-08,,-20.400188,343
1920-12-09,,-19.175343,344
1920-12-10,,-19.29935,345
1920-12-11,,-21.07383,346
1920-12-12,,-21.69614,347
1920-12-13,,-24.644218,348
1920-12-14,,-25.647465,349
1920-12-15,,-27.071321,350
1920-12-16,,-17.663898,351
1920-12-17,,-10.836513,352
1920-12-18,,-10.479002,353
1920-12-19,,-10.233603,354
1920-12-20,,-13.952797,355
1920-12-21,,-16.72647,356
1920-12-22,,-17.41425,357
1920-12-23,,-16.892181,358
1920-12-24,,-18.304134,359
1920-12-25,,-21.878407,360
1920-12-26,,-24.763136,361
1920-12-27,,-21.876074,362
1920-12-28,,-21.474552,363
1920-12-29,,-23.062914,364
1920-12-30,,-25.354362,365
1920-12-31,,-27.013937,366
1921-01-01,,-30.52198,1
1921-01-02,,-36.973957,2
1921-01-03,,-37.747208,3
1921-01-04,,-32.430984,4
1921-01-05,,-25.747723,5
1921-01-06,,-24.01817,6
1921-01-07,,-24.308743,7
1921-01-08,,-24.216995,8
1921-01-09,,-23.081776,9
1921-01-10,,-20.814636,10
1921-01-11,,-21.475492,11
1921-01-12,,-29.398844,12
1921-01-13,,-34.421368,13
1921-01-14,,-36.170616,14
1921-01-15,,-35.534256,15
1921-01-16,,-32.456726,16
1921-01-17,,-23.75227,17
1921-01-18,,-21.995136,18
1921-01-19,,-21.225374,19
1921-01-20,,-15.740761,20
1921-01-21,,-15.859384,21
1921-01-22,,-21.890049,22
1921-01-23,,-28.548094,23
1921-01-24,,-29.974792,24
1921-01-25,,-28.388649,25
1921-01-26,,-31.891785,26
1921-01-27,,-31.355358,27
1921-01-28,,-26.5248,28
1921-01-29,,-26.64745,29
1921-01-30,,-27.157482,30
1921-01-31,,-25.815563,31
1921-02-01,,-28.610556,32
1921-02-02,,-26.18756,33
1921-02-03,,-29.901289,34
1921-02-04,,-31.06729,35
1921-02-05,,-32.439693,36
1921-02-06,,-34.935375,37
1921-02-07,,-31.76926,38
1921-02-08,,-22.97543,39
1921-02-09,,-17.348919,40
1921-02-10,,-20.776947,41
1921-02-11,,-28.842564,42
1921-02-12,,-31.822891,43
1921-02-13,,-26.845493,44
1921-02-14,,-20.962353,45
1921-02-15,,-24.375727,46
1921-02-16,,-25.8763,47
1921-02-17,,-22.125893,48
1921-02-18,,-17.830711,49
1921-02-19,,-14.2476845,50
1921-02-20,,-14.800654,51
1921-02-21,,-20.393534,52
1921-02-22,,-17.784622,53
1921-02-23,,-13.946886,54
1921-02-24,,-9.267714,55
1921-02-25,,-5.7013726,56
1921-02-26,,-5.397287,57
1921-02-27,,-5.4120812,58
1921-02-28,,-6.843134,59
1921-03-01,,-10.175318,60
1921-03-02,,-11.591671,61
1921-03-03,,-9.214577,62
1921-03-04,,-5.0400496,63
1921-03-05,,-1.907743,64
1921-03-06,,-2.851735,65
1921-03-07,,0.5785227,66
1921-03-08,,-4.356382,67
1921-03-09,,-11.617174,68
1921-03-10,,-16.584162,69
1921-03-11,,-19.384438,70
1921-03-12,,-16.307219,71
1921-03-13,,-13.64261,72
1921-03-14,,-18.387884,73
1921-03-15,,-15.298464,74
1921-03-16,,-17.095268,75
1921-03-17,,-17.633028,76
1921-03-18,,-17.992682,77
1921-03-19,,-15.886327,78
1921-03-20,,-11.340947,79
1921-03-21,,-8.312417,80
1921-03-22,,-6.9520645,81
1921-03-23,,-7.7947564,82
1921-03-24,,-12.196297,83
1921-03-25,,-14.994501,84
1921-03-26,,-8.016213,85
1921-03-27,,-6.728646,86
1921-03-28,,-7.815998,87
1921-03-29,,-3.9139397,88
1921-03-30,,-2.930819,89
1921-03-31,,-3.929824,90
1921-04-01,,-6.7638893,91
1921-04-02,,-10.458834,92
1921-04-03,,-14.198028,93
1921-04-04,,-7.3125343,94
1921-04-05,,-6.7422414,95
1921-04-06,,0.43648458,96
1921-04-07,,1.3224002,97
1921-04-08,,-4.299547,98
1921-04-09,,0.9311979,99
1921-04-10,,2.2814913,100
1921-04-11,,3.2824316,101
1921-04-12,,2.6393156,102
1921-04-13,,-2.9727142,103
1921-04-14,,-3.61719,104
1921-04-15,,-0.8907367,105
1921-04-16,,-1.2078916,106
1921-04-17,,-0.48661697,107
1921-04-18,,-0.32852566,108
1921-04-19,,-0.12219434,109
1921-04-20,,1.9807001,110
1921-04-21,,2.1682422,111
1921-04-22,,-0.25761437,112
1921-04-23,,-4.084844,113
1921-04-24,,-8.137548,114
1921-04-25,,-5.610598,115
1921-04-26,,-4.676546,116
1921-04-27,,-3.3720107,117
1921-04-28,,-0.71809006,118
1921-04-29,,1.2058932,119
1921-04-30,,1.567345,120
1921-05-01,,2.6515388,121
1921-05-02,,2.5434127,122
1921-05-03,,3.403505,123
1921-05-04,,2.4042509,124
1921-05-05,,2.2466717,125
1921-05-06,,0.9117973,126
1921-05-07,,1.9098053,127
1921-05-08,,3.3643203,128
1921-05-09,,5.2692723,129
1921-05-10,,5.556263,130
1921-05-11,,6.224182,131
1921-05-12,,7.139433,132
1921-05-13,,6.9375577,133
1921-05-14,,7.156137,134
1921-05-15,,9.330753,135
1921-05-16,,9.60442,136
1921-05-17,,10.804592,137
1921-05-18,,11.695162,138
1921-05-19,,10.165005,139
1921-05-20,,9.012751,140
1921-05-21,,8.992389,141
1921-05-22,,8.414887,142
1921-05-23,,6.3931913,143
1921-05-24,,5.2253284,144
1921-05-25,,5.2610655,145
1921-05-26,,5.1950703,146
1921-05-27,,5.210309,147
1921-05-28,,6.379791,148
1921-05-29,,7.8239794,149
1921-05-30,,7.802944,150
1921-05-31,,9.864874,151
1921-06-01,,10.564323,152
1921-06-02,,12.5731125,153
1921-06-03,,13.437876,154
1921-06-04,,15.101593,155
1921-06-05,,15.415598,156
1921-06-06,,16.143372,157
1921-06-07,,16.471344,158
1921-06-08,,15.645763,159
1921-06-09,,12.120407,160
1921-06-10,,12.502073,161
1921-06-11,,13.033645,162
1921-06-12,,13.018562,163
1921-06-13,,13.389236,164
1921-06-14,,12.143939,165
1921-06-15,,11.829308,166
1921-06-16,,13.126545,167
1921-06-17,,12.3144865,168
1921-06-18,,13.494564,169
1921-06-19,,13.693464,170
1921-06-20,,13.786928,171
1921-06-21,,16.480753,172
1921-06-22,,16.578133,173
1921-06-23,,16.040915,174
1921-06-24,,14.142326,175
1921-06-25,,13.141163,176
1921-06-26,,15.268431,177
1921-06-27,,14.875113,178
1921-06-28,,15.642914,179
1921-06-29,,16.310946,180
1921-06-30,,17.255314,181
1921-07-01,,16.797668,182
1921-07-02,,16.11402,183
1921-07-03,,16.425867,184
1921-07-04,,16.505009,185
1921-07-05,,16.511879,186
1921-07-06,,15.988055,187
1921-07-07,,16.99583,188
1921-07-08,,16.644402,189
1921-07-09,,18.314083,190
1921-07-10,,18.681606,191
1921-07-11,,16.57805,192
1921-07-12,,14.590721,193
1921-07-13,,14.884272,194
1921-07-14,,15.077187,195
1921-07-15,,15.936669,196
1921-07-16,,14.726995,197
1921-07-17,,14.775261,198
1921-07-18,,14.924416,199
1921-07-19,,13.013458,200
1921-07-20,,11.498485,201
1921-07-21,,11.509311,202
1921-07-22,,12.380959,203
1921-07-23,,13.302255,204
1921-07-24,,13.499619,205
1921-07-25,,14.779606,206
1921-07-26,,16.115822,207
1921-07-27,,16.147,208
1921-07-28,,15.041981,209
1921-07-29,,14.830423,210
1921-07-30,,15.581772,211
1921-07-31,,15.187147,212
1921-08-01,,15.6971,213
1921-08-02,,15.770266,214
1921-08-03,,15.516045,215
1921-08-04,,17.25304,216
1921-08-05,,17.536861,217
1921-08-06,,17.584038,218
1921-08-07,,17.919804,219
1921-08-08,,16.836325,220
1921-08-09,,16.377697,221
1921-08-10,,15.504953,222
1921-08-11,,15.003981,223
1921-08-12,,14.371603,224
1921-08-13,,12.848758,225
1921-08-14,,13.382927,226
1921-08-15,,13.050688,227
1921-08-16,,13.366989,228
1921-08-17,,12.261328,229
1921-08-18,,12.283697,230
1921-08-19,,12.048044,231
1921-08-20,,12.879075,232
1921-08-21,,12.565098,233
1921-08-22,,12.271145,234
1921-08-23,,13.6070175,235
1921-08-24,,13.903659,236
1921-08-25,,14.93836,237
1921-08-26,,13.643853,238
1921-08-27,,12.054033,239
1921-08-28,,9.83728,240
1921-08-29,,11.104126,241
1921-08-30,,9.905575,242
1921-08-31,,8.450371,243
1921-09-01,,7.8374667,244
1921-09-02,,5.2225704,245
1921-09-03,,5.0432396,246
1921-09-04,,4.025593,247
1921-09-05,,3.3470836,248
1921-09-06,,2.6077635,249
1921-09-07,,3.0125465,250
1921-09-08,,5.0658,251
1921-09-09,,7.7081556,252
1921-09-10,,10.048117,253
1921-09-11,,10.345772,254
1921-09-12,,9.281235,255
1921-09-13,,6.6067896,256
1921-09-14,,7.370465,257
1921-09-15,,5.1460533,258
1921-09-16,,3.8729708,259
1921-09-17,,2.1547842,260
1921-09-18,,2.610363,261
1921-09-19,,2.041037,262
1921-09-20,,1.6419722,263
1921-09-21,,1.6249622,264
1921-09-22,,1.7409363,265
1921-09-23,,2.8513541,266
1921-09-24,,0.08827114,267
1921-09-25,,-1.2076774,268
1921-09-26,,-0.7713183,269
1921-09-27,,-0.864084,270
1921-09-28,,1.2977455,271
1921-09-29,,1.3636606,272
